400.327	165.000	181.000	219.000	242.000	215.000	201.000	230.000	309.000	696.000	3234.000	13751.000	38496.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	51630.000	17358.000	4228.000	777.000	259.000	197.000	257.000	346.000	326.000	273.000	216.000	194.000	179.000	176.000	168.000	175.000	167.000	185.000	196.000	170.000	170.000	168.000	155.000	154.000	155.000	157.000	163.000	157.000	149.000	158.000	150.000	158.000	163.000	143.000	157.000	160.000	163.000	165.000	180.000	176.000	184.000	167.000	167.000	169.000	167.000	161.000	152.000	144.000	160.000	149.000	158.000	157.000	159.000	163.000	148.000	157.000	147.000	153.000	162.000	177.000	182.000	176.000	176.000	167.000	159.000	160.000	162.000	138.000	154.000	155.000	159.000	152.000	151.000	147.000	158.000	155.000	161.000	158.000	156.000	164.000	155.000	168.000	167.000
400.350	161.000	177.000	213.000	238.000	213.000	202.000	226.000	297.000	599.000	2729.000	12077.000	35008.000	65258.000	65375.000	65375.000	65375.000	65375.000	65375.000	54888.000	19047.000	4773.000	879.000	268.000	196.000	249.000	336.000	320.000	271.000	213.000	189.000	174.000	171.000	163.000	172.000	164.000	181.000	192.000	169.000	172.000	164.000	153.000	149.000	153.000	152.000	162.000	152.000	148.000	154.000	147.000	157.000	164.000	141.000	152.000	157.000	158.000	161.000	177.000	176.000	181.000	167.000	165.000	168.000	163.000	156.000	150.000	144.000	155.000	148.000	153.000	156.000	155.000	161.000	149.000	154.000	143.000	150.000	159.000	169.000	172.000	173.000	173.000	165.000	158.000	156.000	157.000	138.000	151.000	149.000	156.000	151.000	147.000	146.000	158.000	153.000	157.000	155.000	152.000	164.000	151.000	165.000	162.000
400.372	164.000	175.000	209.000	240.000	220.000	203.000	223.000	290.000	532.000	2357.000	10708.000	32023.000	63657.000	65375.000	65375.000	65375.000	65375.000	65375.000	58666.000	21102.000	5541.000	1059.000	295.000	196.000	241.000	331.000	320.000	277.000	217.000	193.000	177.000	175.000	166.000	171.000	167.000	187.000	197.000	175.000	172.000	168.000	156.000	152.000	156.000	154.000	162.000	156.000	147.000	155.000	150.000	155.000	161.000	141.000	155.000	159.000	161.000	163.000	174.000	177.000	181.000	166.000	169.000	168.000	165.000	159.000	154.000	146.000	161.000	148.000	157.000	156.000	154.000	163.000	148.000	157.000	147.000	150.000	158.000	169.000	177.000	174.000	172.000	165.000	159.000	159.000	160.000	139.000	153.000	150.000	158.000	151.000	147.000	145.000	159.000	156.000	161.000	155.000	150.000	158.000	149.000	163.000	163.000
400.394	161.000	171.000	203.000	236.000	220.000	203.000	218.000	280.000	481.000	2019.000	9385.000	29130.000	60238.000	65375.000	65375.000	65375.000	65375.000	65375.000	62425.000	23689.000	6515.000	1284.000	314.000	197.000	235.000	321.000	323.000	286.000	218.000	193.000	176.000	175.000	166.000	176.000	171.000	190.000	204.000	179.000	179.000	169.000	152.000	151.000	153.000	152.000	159.000	153.000	147.000	154.000	147.000	155.000	162.000	139.000	153.000	162.000	161.000	162.000	186.000	186.000	193.000	173.000	172.000	172.000	164.000	158.000	151.000	145.000	154.000	149.000	154.000	154.000	155.000	162.000	147.000	157.000	147.000	152.000	158.000	174.000	179.000	178.000	175.000	168.000	160.000	159.000	159.000	138.000	154.000	148.000	158.000	151.000	149.000	143.000	159.000	154.000	160.000	155.000	153.000	166.000	154.000	165.000	168.000
400.417	159.000	169.000	199.000	236.000	225.000	206.000	213.000	276.000	431.000	1681.000	8107.000	26179.000	56251.000	65375.000	65375.000	65375.000	65375.000	65375.000	64330.000	26636.000	7682.000	1589.000	358.000	201.000	225.000	312.000	325.000	288.000	226.000	194.000	177.000	175.000	164.000	174.000	166.000	188.000	203.000	178.000	179.000	171.000	153.000	154.000	157.000	156.000	162.000	155.000	148.000	156.000	145.000	154.000	163.000	141.000	155.000	161.000	162.000	165.000	186.000	188.000	196.000	180.000	182.000	182.000	169.000	158.000	153.000	145.000	157.000	149.000	157.000	155.000	154.000	161.000	148.000	156.000	144.000	153.000	159.000	173.000	177.000	176.000	179.000	168.000	160.000	162.000	161.000	138.000	152.000	149.000	156.000	149.000	150.000	145.000	158.000	157.000	157.000	155.000	154.000	163.000	152.000	166.000	169.000
400.439	159.000	170.000	199.000	233.000	226.000	214.000	210.000	270.000	391.000	1406.000	6990.000	23536.000	52382.000	65375.000	65375.000	65375.000	65375.000	65375.000	65000.000	29045.000	8607.000	1780.000	369.000	204.000	226.000	302.000	321.000	298.000	227.000	200.000	181.000	173.000	164.000	170.000	170.000	188.000	207.000	179.000	176.000	174.000	156.000	153.000	154.000	156.000	162.000	156.000	146.000	154.000	150.000	156.000	162.000	139.000	157.000	160.000	160.000	160.000	182.000	185.000	200.000	182.000	184.000	186.000	171.000	162.000	154.000	143.000	157.000	149.000	157.000	155.000	155.000	164.000	145.000	156.000	145.000	150.000	156.000	170.000	176.000	178.000	182.000	170.000	165.000	163.000	161.000	138.000	152.000	150.000	157.000	151.000	148.000	145.000	156.000	154.000	159.000	157.000	154.000	159.000	152.000	165.000	169.000
400.462	160.000	169.000	199.000	231.000	231.000	219.000	211.000	263.000	360.000	1211.000	6149.000	21415.000	49178.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	31662.000	9728.000	2086.000	427.000	208.000	217.000	295.000	322.000	300.000	233.000	198.000	179.000	172.000	160.000	173.000	166.000	189.000	202.000	180.000	179.000	174.000	159.000	156.000	156.000	158.000	164.000	154.000	149.000	156.000	148.000	158.000	167.000	139.000	156.000	158.000	161.000	161.000	183.000	187.000	195.000	176.000	183.000	182.000	170.000	161.000	152.000	146.000	157.000	151.000	159.000	157.000	155.000	164.000	149.000	156.000	145.000	153.000	159.000	172.000	176.000	179.000	183.000	177.000	170.000	166.000	162.000	143.000	154.000	152.000	159.000	151.000	150.000	145.000	159.000	155.000	161.000	159.000	153.000	161.000	150.000	165.000	165.000
400.484	159.000	169.000	198.000	237.000	233.000	222.000	210.000	259.000	339.000	1068.000	5516.000	19785.000	46673.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	34824.000	11088.000	2496.000	490.000	209.000	213.000	290.000	320.000	305.000	240.000	197.000	179.000	170.000	159.000	168.000	165.000	182.000	199.000	181.000	183.000	175.000	160.000	158.000	158.000	158.000	163.000	155.000	146.000	155.000	148.000	159.000	167.000	141.000	157.000	159.000	158.000	158.000	181.000	182.000	194.000	180.000	181.000	185.000	173.000	162.000	156.000	148.000	154.000	150.000	159.000	157.000	158.000	165.000	146.000	156.000	146.000	149.000	153.000	168.000	174.000	175.000	183.000	173.000	169.000	167.000	164.000	141.000	153.000	154.000	159.000	154.000	150.000	145.000	162.000	159.000	163.000	157.000	154.000	160.000	146.000	161.000	162.000
400.506	165.000	170.000	195.000	229.000	237.000	228.000	213.000	260.000	330.000	955.000	4883.000	18076.000	43779.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	38219.000	12653.000	2980.000	571.000	213.000	217.000	281.000	322.000	314.000	246.000	202.000	177.000	175.000	164.000	170.000	166.000	188.000	206.000	184.000	190.000	181.000	162.000	160.000	160.000	158.000	164.000	158.000	152.000	158.000	149.000	159.000	166.000	145.000	159.000	160.000	159.000	158.000	181.000	179.000	198.000	181.000	186.000	184.000	175.000	168.000	157.000	151.000	160.000	152.000	160.000	158.000	160.000	166.000	151.000	158.000	144.000	154.000	158.000	170.000	178.000	180.000	184.000	182.000	173.000	169.000	165.000	144.000	155.000	154.000	164.000	154.000	150.000	149.000	162.000	159.000	163.000	159.000	153.000	167.000	150.000	165.000	167.000
400.529	162.000	164.000	189.000	228.000	240.000	232.000	210.000	253.000	320.000	817.000	4192.000	16136.000	40375.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	41948.000	14348.000	3525.000	661.000	219.000	212.000	273.000	314.000	314.000	249.000	205.000	178.000	171.000	163.000	169.000	164.000	184.000	203.000	183.000	185.000	177.000	161.000	156.000	158.000	154.000	162.000	153.000	151.000	157.000	150.000	156.000	166.000	141.000	157.000	157.000	159.000	160.000	176.000	176.000	190.000	176.000	184.000	185.000	174.000	163.000	155.000	148.000	158.000	148.000	158.000	155.000	157.000	165.000	150.000	158.000	144.000	153.000	153.000	167.000	174.000	179.000	182.000	178.000	173.000	168.000	169.000	144.000	157.000	152.000	158.000	153.000	149.000	147.000	161.000	158.000	162.000	156.000	153.000	160.000	148.000	162.000	165.000
400.551	158.000	165.000	186.000	218.000	237.000	236.000	209.000	248.000	306.000	688.000	3453.000	14038.000	36513.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	45793.000	16298.000	4178.000	794.000	231.000	210.000	254.000	301.000	311.000	252.000	203.000	177.000	169.000	157.000	162.000	157.000	169.000	191.000	173.000	179.000	174.000	157.000	154.000	153.000	153.000	161.000	150.000	147.000	153.000	144.000	154.000	162.000	138.000	151.000	154.000	150.000	155.000	165.000	171.000	185.000	177.000	178.000	181.000	173.000	160.000	156.000	146.000	153.000	147.000	154.000	153.000	154.000	162.000	147.000	155.000	142.000	148.000	150.000	161.000	164.000	170.000	180.000	174.000	170.000	167.000	166.000	144.000	152.000	149.000	159.000	150.000	148.000	143.000	159.000	151.000	160.000	153.000	151.000	157.000	144.000	155.000	157.000
400.573	159.000	162.000	181.000	215.000	239.000	241.000	213.000	243.000	294.000	582.000	2857.000	12135.000	32872.000	65106.000	65375.000	65375.000	65375.000	65375.000	65375.000	49994.000	18571.000	4969.000	966.000	237.000	207.000	251.000	300.000	319.000	258.000	207.000	175.000	169.000	157.000	160.000	156.000	171.000	191.000	172.000	175.000	171.000	157.000	156.000	155.000	153.000	160.000	153.000	145.000	153.000	142.000	153.000	159.000	140.000	152.000	154.000	154.000	154.000	168.000	170.000	183.000	173.000	180.000	180.000	171.000	162.000	151.000	146.000	154.000	145.000	154.000	152.000	152.000	161.000	145.000	156.000	144.000	149.000	150.000	163.000	166.000	170.000	176.000	174.000	171.000	168.000	163.000	142.000	152.000	147.000	158.000	151.000	147.000	143.000	157.000	153.000	157.000	155.000	147.000	157.000	143.000	153.000	158.000
400.596	162.000	163.000	182.000	217.000	241.000	245.000	216.000	240.000	284.000	502.000	2397.000	10621.000	29944.000	63877.000	65375.000	65375.000	65375.000	65375.000	65375.000	54040.000	20794.000	5766.000	1144.000	260.000	213.000	242.000	292.000	319.000	269.000	210.000	178.000	171.000	160.000	162.000	157.000	168.000	187.000	172.000	177.000	173.000	162.000	157.000	158.000	155.000	159.000	154.000	150.000	157.000	151.000	157.000	162.000	141.000	154.000	157.000	157.000	155.000	166.000	168.000	180.000	173.000	178.000	182.000	174.000	163.000	158.000	146.000	156.000	147.000	155.000	157.000	155.000	162.000	148.000	156.000	144.000	151.000	157.000	162.000	164.000	172.000	177.000	175.000	172.000	169.000	169.000	146.000	155.000	151.000	159.000	152.000	148.000	143.000	160.000	156.000	161.000	153.000	154.000	159.000	143.000	160.000	162.000
400.618	161.000	165.000	183.000	215.000	240.000	250.000	219.000	239.000	283.000	458.000	2070.000	9460.000	27607.000	62031.000	65375.000	65375.000	65375.000	65375.000	65375.000	58852.000	23509.000	6822.000	1397.000	281.000	213.000	237.000	286.000	326.000	277.000	221.000	184.000	174.000	158.000	163.000	157.000	170.000	184.000	170.000	178.000	174.000	162.000	159.000	157.000	155.000	162.000	156.000	148.000	155.000	151.000	158.000	163.000	141.000	155.000	158.000	156.000	156.000	166.000	168.000	183.000	173.000	180.000	185.000	177.000	165.000	153.000	148.000	157.000	148.000	155.000	157.000	157.000	167.000	149.000	155.000	147.000	150.000	152.000	160.000	165.000	172.000	176.000	176.000	172.000	168.000	171.000	146.000	159.000	153.000	163.000	154.000	150.000	145.000	161.000	157.000	161.000	156.000	155.000	161.000	145.000	157.000	157.000
400.641	165.000	170.000	186.000	215.000	247.000	258.000	227.000	239.000	277.000	431.000	1777.000	8309.000	25280.000	59084.000	65375.000	65375.000	65375.000	65375.000	65375.000	63399.000	26533.000	8014.000	1712.000	317.000	221.000	236.000	281.000	330.000	284.000	228.000	186.000	176.000	162.000	164.000	157.000	169.000	186.000	173.000	181.000	176.000	165.000	159.000	161.000	158.000	163.000	155.000	150.000	158.000	153.000	162.000	165.000	148.000	160.000	161.000	156.000	158.000	168.000	173.000	183.000	175.000	183.000	193.000	182.000	167.000	160.000	150.000	159.000	151.000	161.000	161.000	161.000	167.000	152.000	159.000	151.000	158.000	155.000	164.000	164.000	168.000	177.000	177.000	169.000	174.000	172.000	150.000	158.000	156.000	163.000	156.000	156.000	147.000	164.000	161.000	163.000	162.000	156.000	161.000	149.000	159.000	160.000
400.663	168.000	171.000	184.000	210.000	242.000	263.000	233.000	236.000	278.000	398.000	1494.000	7215.000	22786.000	55324.000	65375.000	65375.000	65375.000	65375.000	65375.000	65288.000	30045.000	9563.000	2128.000	373.000	228.000	232.000	278.000	332.000	298.000	236.000	191.000	177.000	161.000	167.000	159.000	167.000	183.000	176.000	183.000	181.000	168.000	163.000	161.000	161.000	167.000	160.000	153.000	162.000	154.000	160.000	168.000	146.000	162.000	164.000	158.000	160.000	169.000	169.000	182.000	178.000	187.000	194.000	184.000	172.000	160.000	150.000	161.000	154.000	163.000	161.000	161.000	168.000	154.000	161.000	150.000	154.000	156.000	166.000	163.000	168.000	176.000	173.000	172.000	172.000	171.000	151.000	161.000	158.000	162.000	158.000	156.000	149.000	164.000	162.000	168.000	163.000	157.000	163.000	150.000	159.000	160.000
400.685	170.000	171.000	183.000	208.000	245.000	269.000	240.000	237.000	272.000	367.000	1248.000	6176.000	20420.000	51413.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	33255.000	10892.000	2479.000	407.000	230.000	232.000	266.000	330.000	304.000	241.000	194.000	181.000	163.000	166.000	161.000	172.000	189.000	176.000	189.000	189.000	172.000	168.000	169.000	162.000	170.000	162.000	156.000	161.000	156.000	162.000	167.000	150.000	161.000	165.000	164.000	161.000	172.000	172.000	187.000	178.000	190.000	200.000	192.000	176.000	167.000	156.000	164.000	158.000	163.000	162.000	160.000	169.000	155.000	164.000	153.000	158.000	162.000	166.000	164.000	170.000	176.000	178.000	179.000	178.000	177.000	153.000	165.000	162.000	165.000	160.000	156.000	149.000	166.000	162.000	171.000	162.000	162.000	167.000	149.000	158.000	160.000
400.708	172.000	171.000	186.000	212.000	239.000	275.000	253.000	240.000	271.000	352.000	1060.000	5324.000	18346.000	47907.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	36811.000	12568.000	3020.000	489.000	238.000	230.000	263.000	331.000	309.000	247.000	200.000	181.000	166.000	170.000	162.000	170.000	187.000	178.000	190.000	187.000	173.000	170.000	170.000	164.000	169.000	160.000	156.000	164.000	157.000	166.000	173.000	150.000	162.000	164.000	163.000	162.000	173.000	171.000	183.000	180.000	194.000	204.000	190.000	177.000	167.000	158.000	167.000	161.000	164.000	165.000	163.000	171.000	156.000	163.000	153.000	160.000	159.000	169.000	167.000	171.000	177.000	181.000	177.000	180.000	182.000	156.000	166.000	163.000	166.000	162.000	159.000	157.000	166.000	163.000	170.000	168.000	161.000	166.000	151.000	163.000	162.000
400.730	178.000	178.000	186.000	210.000	246.000	283.000	259.000	243.000	270.000	337.000	924.000	4657.000	16588.000	44793.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	40571.000	14358.000	3595.000	564.000	250.000	231.000	257.000	325.000	316.000	258.000	201.000	182.000	168.000	172.000	164.000	171.000	189.000	180.000	186.000	188.000	178.000	174.000	172.000	168.000	174.000	166.000	157.000	167.000	160.000	167.000	173.000	155.000	164.000	168.000	166.000	162.000	170.000	172.000	183.000	185.000	196.000	203.000	194.000	183.000	171.000	159.000	170.000	163.000	166.000	168.000	165.000	176.000	163.000	169.000	155.000	163.000	163.000	169.000	170.000	172.000	180.000	180.000	180.000	186.000	182.000	161.000	169.000	166.000	170.000	163.000	161.000	155.000	171.000	167.000	172.000	171.000	163.000	171.000	154.000	163.000	166.000
400.753	175.000	178.000	189.000	208.000	246.000	284.000	265.000	248.000	265.000	332.000	804.000	4036.000	14904.000	41513.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	44322.000	16235.000	4252.000	668.000	262.000	228.000	250.000	326.000	325.000	266.000	208.000	186.000	168.000	172.000	163.000	176.000	194.000	182.000	196.000	192.000	181.000	178.000	176.000	168.000	172.000	165.000	163.000	170.000	159.000	165.000	169.000	152.000	166.000	168.000	166.000	169.000	170.000	172.000	186.000	182.000	197.000	209.000	193.000	182.000	173.000	160.000	172.000	164.000	171.000	171.000	167.000	177.000	160.000	169.000	160.000	164.000	164.000	172.000	170.000	173.000	180.000	181.000	183.000	188.000	186.000	166.000	169.000	165.000	173.000	167.000	161.000	161.000	171.000	166.000	173.000	170.000	162.000	173.000	155.000	165.000	167.000
400.775	176.000	178.000	184.000	204.000	240.000	281.000	270.000	249.000	260.000	324.000	703.000	3419.000	12970.000	37527.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	47860.000	18293.000	4996.000	785.000	277.000	228.000	240.000	316.000	327.000	269.000	215.000	187.000	171.000	172.000	163.000	176.000	192.000	187.000	198.000	198.000	188.000	183.000	178.000	170.000	171.000	167.000	162.000	170.000	160.000	170.000	176.000	153.000	169.000	170.000	166.000	167.000	173.000	171.000	188.000	183.000	198.000	212.000	199.000	185.000	175.000	163.000	171.000	165.000	169.000	171.000	168.000	174.000	160.000	169.000	158.000	165.000	162.000	170.000	167.000	176.000	182.000	184.000	184.000	190.000	189.000	165.000	174.000	168.000	173.000	167.000	163.000	157.000	171.000	168.000	173.000	171.000	169.000	168.000	155.000	164.000	166.000
