400.775	169.000	175.000	188.000	205.000	252.000	281.000	278.000	243.000	253.000	307.000	642.000	2964.000	12211.000	37157.000	64811.000	65375.000	65375.000	65375.000	65375.000	65375.000	37845.000	17196.000	3549.000	854.000	292.000	198.000	227.000	280.000	322.000	247.000	188.000	171.000	159.000	162.000	175.000	175.000	200.000	196.000	196.000	199.000	198.000	187.000	172.000	166.000	172.000	172.000	160.000	168.000	173.000	168.000	165.000	163.000	158.000	169.000	175.000	171.000	170.000	175.000	186.000	195.000	195.000	210.000	199.000	199.000	181.000	173.000	169.000	176.000	170.000	174.000	173.000	169.000	173.000	166.000	170.000	161.000	172.000	169.000	176.000	186.000	184.000	200.000	199.000	201.000	189.000	188.000	173.000	173.000	168.000	176.000	171.000	168.000	172.000	173.000	170.000	170.000	173.000	175.000	175.000	172.000	177.000
400.797	167.000	177.000	185.000	207.000	244.000	274.000	277.000	246.000	242.000	300.000	557.000	2419.000	10407.000	33064.000	63840.000	65375.000	65375.000	65375.000	65375.000	65375.000	41028.000	19332.000	4171.000	1034.000	317.000	199.000	220.000	269.000	317.000	253.000	192.000	170.000	160.000	160.000	172.000	176.000	203.000	199.000	201.000	212.000	207.000	194.000	170.000	167.000	173.000	171.000	157.000	165.000	172.000	168.000	164.000	164.000	156.000	164.000	170.000	170.000	167.000	174.000	188.000	199.000	201.000	213.000	209.000	204.000	182.000	173.000	169.000	175.000	169.000	172.000	170.000	165.000	171.000	166.000	170.000	160.000	173.000	168.000	176.000	182.000	185.000	203.000	200.000	205.000	192.000	192.000	172.000	172.000	168.000	176.000	169.000	165.000	173.000	170.000	164.000	167.000	169.000	174.000	175.000	170.000	173.000
400.820	169.000	176.000	189.000	203.000	239.000	278.000	287.000	250.000	243.000	291.000	487.000	1975.000	8818.000	29240.000	60344.000	65375.000	65375.000	65375.000	65375.000	65375.000	43976.000	21445.000	4818.000	1226.000	336.000	199.000	217.000	261.000	325.000	258.000	196.000	173.000	161.000	164.000	173.000	181.000	208.000	209.000	207.000	226.000	219.000	202.000	177.000	171.000	174.000	172.000	162.000	168.000	173.000	168.000	164.000	165.000	158.000	166.000	173.000	171.000	170.000	175.000	191.000	203.000	212.000	225.000	224.000	213.000	186.000	173.000	168.000	173.000	168.000	175.000	168.000	169.000	170.000	168.000	169.000	163.000	170.000	169.000	176.000	181.000	187.000	204.000	204.000	211.000	203.000	195.000	177.000	170.000	167.000	174.000	171.000	165.000	172.000	174.000	164.000	166.000	171.000	176.000	177.000	169.000	175.000
400.842	169.000	179.000	189.000	202.000	240.000	277.000	292.000	259.000	243.000	288.000	436.000	1656.000	7597.000	26083.000	55773.000	65375.000	65375.000	65375.000	65375.000	65375.000	46612.000	23394.000	5484.000	1438.000	375.000	206.000	211.000	259.000	328.000	267.000	204.000	179.000	164.000	165.000	177.000	178.000	212.000	216.000	217.000	241.000	238.000	217.000	186.000	178.000	175.000	173.000	164.000	169.000	175.000	171.000	170.000	168.000	159.000	168.000	175.000	172.000	169.000	181.000	191.000	210.000	222.000	238.000	239.000	224.000	195.000	180.000	171.000	176.000	174.000	177.000	173.000	171.000	176.000	168.000	175.000	164.000	176.000	169.000	178.000	186.000	188.000	210.000	213.000	219.000	209.000	205.000	186.000	178.000	173.000	180.000	174.000	166.000	175.000	176.000	166.000	173.000	172.000	179.000	177.000	171.000	176.000
400.864	171.000	178.000	187.000	206.000	239.000	273.000	295.000	264.000	243.000	283.000	402.000	1403.000	6606.000	23434.000	51652.000	65375.000	65375.000	65375.000	65375.000	65375.000	49502.000	25599.000	6260.000	1699.000	419.000	212.000	206.000	252.000	325.000	274.000	213.000	180.000	163.000	167.000	178.000	183.000	215.000	217.000	224.000	257.000	251.000	225.000	194.000	180.000	179.000	177.000	164.000	173.000	178.000	171.000	169.000	166.000	162.000	171.000	179.000	174.000	174.000	183.000	200.000	214.000	223.000	254.000	253.000	236.000	203.000	183.000	178.000	177.000	174.000	179.000	174.000	173.000	174.000	170.000	173.000	166.000	175.000	171.000	180.000	186.000	191.000	212.000	215.000	225.000	216.000	209.000	191.000	182.000	176.000	180.000	174.000	172.000	176.000	177.000	172.000	175.000	176.000	176.000	181.000	172.000	175.000
400.887	170.000	174.000	191.000	201.000	232.000	272.000	292.000	265.000	246.000	277.000	379.000	1204.000	5667.000	20833.000	47412.000	65375.000	65375.000	65375.000	65375.000	65375.000	52347.000	27973.000	7126.000	2016.000	481.000	215.000	201.000	241.000	318.000	277.000	216.000	180.000	166.000	165.000	174.000	177.000	204.000	212.000	219.000	257.000	254.000	232.000	193.000	183.000	178.000	173.000	162.000	169.000	175.000	171.000	166.000	164.000	162.000	165.000	175.000	173.000	170.000	177.000	190.000	210.000	224.000	255.000	265.000	246.000	207.000	183.000	175.000	174.000	173.000	177.000	172.000	171.000	173.000	168.000	171.000	163.000	171.000	169.000	175.000	182.000	188.000	207.000	213.000	224.000	220.000	215.000	194.000	181.000	176.000	179.000	172.000	168.000	173.000	173.000	167.000	170.000	170.000	175.000	177.000	170.000	175.000
400.909	170.000	178.000	194.000	201.000	230.000	267.000	295.000	269.000	245.000	276.000	359.000	1001.000	4759.000	18163.000	42806.000	64849.000	65375.000	65375.000	65375.000	65375.000	55169.000	30397.000	8116.000	2404.000	560.000	220.000	198.000	232.000	316.000	280.000	221.000	184.000	168.000	169.000	176.000	176.000	205.000	212.000	219.000	264.000	267.000	246.000	207.000	187.000	185.000	180.000	164.000	171.000	176.000	172.000	168.000	169.000	162.000	168.000	177.000	173.000	172.000	176.000	190.000	209.000	224.000	261.000	275.000	254.000	216.000	189.000	176.000	177.000	172.000	179.000	173.000	171.000	175.000	170.000	172.000	163.000	177.000	171.000	180.000	185.000	186.000	205.000	210.000	229.000	223.000	226.000	201.000	187.000	179.000	179.000	173.000	171.000	175.000	174.000	168.000	170.000	175.000	179.000	176.000	170.000	176.000
400.932	175.000	180.000	191.000	199.000	226.000	268.000	294.000	274.000	246.000	270.000	337.000	828.000	3959.000	15744.000	38536.000	62836.000	65375.000	65375.000	65375.000	65375.000	57622.000	32650.000	9048.000	2762.000	630.000	233.000	201.000	230.000	310.000	293.000	228.000	187.000	170.000	166.000	177.000	179.000	214.000	221.000	232.000	285.000	284.000	263.000	214.000	193.000	182.000	179.000	166.000	174.000	176.000	172.000	174.000	169.000	164.000	172.000	180.000	177.000	174.000	181.000	191.000	216.000	234.000	274.000	294.000	267.000	226.000	194.000	184.000	179.000	174.000	181.000	174.000	171.000	178.000	173.000	174.000	165.000	176.000	171.000	177.000	183.000	189.000	212.000	217.000	234.000	233.000	232.000	206.000	191.000	182.000	180.000	173.000	173.000	177.000	174.000	171.000	174.000	177.000	177.000	178.000	174.000	175.000
400.954	176.000	181.000	197.000	205.000	229.000	267.000	302.000	284.000	255.000	271.000	330.000	711.000	3334.000	13801.000	34920.000	59020.000	65375.000	65375.000	65375.000	65375.000	60021.000	35033.000	10103.000	3216.000	745.000	241.000	207.000	221.000	312.000	299.000	239.000	191.000	173.000	173.000	180.000	183.000	214.000	227.000	236.000	303.000	303.000	277.000	223.000	203.000	191.000	183.000	171.000	175.000	181.000	175.000	176.000	176.000	166.000	174.000	183.000	179.000	177.000	183.000	198.000	225.000	239.000	287.000	312.000	282.000	238.000	203.000	191.000	183.000	179.000	182.000	177.000	175.000	178.000	175.000	174.000	172.000	183.000	181.000	183.000	186.000	194.000	216.000	221.000	242.000	242.000	241.000	217.000	200.000	188.000	186.000	181.000	176.000	181.000	178.000	173.000	176.000	181.000	182.000	183.000	176.000	180.000
400.976	182.000	187.000	201.000	210.000	232.000	269.000	304.000	292.000	260.000	271.000	326.000	632.000	2873.000	12258.000	31971.000	55458.000	65375.000	65375.000	65375.000	65375.000	62076.000	37581.000	11213.000	3735.000	879.000	261.000	210.000	222.000	307.000	302.000	253.000	198.000	177.000	177.000	186.000	187.000	219.000	230.000	246.000	316.000	320.000	293.000	233.000	212.000	200.000	189.000	173.000	182.000	188.000	185.000	182.000	179.000	176.000	179.000	188.000	186.000	183.000	188.000	205.000	229.000	248.000	296.000	319.000	294.000	248.000	209.000	193.000	189.000	184.000	193.000	183.000	183.000	184.000	182.000	183.000	174.000	186.000	184.000	188.000	193.000	199.000	218.000	232.000	252.000	251.000	252.000	228.000	206.000	196.000	193.000	187.000	181.000	182.000	184.000	183.000	183.000	184.000	188.000	189.000	184.000	187.000
400.999	193.000	202.000	216.000	224.000	245.000	281.000	317.000	311.000	276.000	284.000	330.000	586.000	2493.000	10873.000	29245.000	52050.000	65375.000	65375.000	65375.000	65375.000	63660.000	40046.000	12410.000	4284.000	1039.000	288.000	225.000	235.000	317.000	322.000	272.000	216.000	195.000	193.000	201.000	203.000	227.000	239.000	255.000	315.000	325.000	307.000	248.000	226.000	215.000	209.000	191.000	197.000	203.000	196.000	198.000	191.000	188.000	194.000	202.000	200.000	198.000	200.000	212.000	238.000	252.000	293.000	325.000	305.000	266.000	227.000	210.000	204.000	197.000	202.000	196.000	193.000	198.000	194.000	193.000	187.000	201.000	198.000	202.000	207.000	212.000	228.000	236.000	260.000	260.000	266.000	243.000	225.000	213.000	210.000	200.000	198.000	200.000	197.000	196.000	197.000	203.000	205.000	203.000	195.000	201.000
401.021	206.000	214.000	224.000	231.000	255.000	285.000	327.000	325.000	291.000	294.000	335.000	538.000	2130.000	9476.000	26394.000	48358.000	65375.000	65375.000	65375.000	65375.000	64627.000	42658.000	13698.000	4949.000	1235.000	322.000	240.000	239.000	321.000	330.000	286.000	231.000	207.000	204.000	208.000	205.000	224.000	238.000	252.000	312.000	326.000	312.000	256.000	237.000	224.000	218.000	203.000	208.000	212.000	210.000	210.000	205.000	195.000	205.000	213.000	212.000	208.000	209.000	219.000	239.000	247.000	295.000	325.000	313.000	274.000	238.000	223.000	212.000	209.000	215.000	210.000	204.000	209.000	206.000	207.000	199.000	211.000	207.000	216.000	215.000	220.000	233.000	239.000	265.000	274.000	285.000	255.000	239.000	229.000	223.000	209.000	207.000	209.000	204.000	207.000	209.000	211.000	212.000	214.000	205.000	208.000
401.043	205.000	212.000	222.000	234.000	251.000	275.000	320.000	325.000	289.000	289.000	328.000	483.000	1777.000	8114.000	23496.000	44333.000	65375.000	65375.000	65375.000	65375.000	65176.000	45198.000	15063.000	5649.000	1453.000	346.000	243.000	234.000	314.000	331.000	289.000	233.000	206.000	203.000	211.000	203.000	225.000	236.000	252.000	315.000	330.000	315.000	258.000	235.000	221.000	215.000	201.000	208.000	213.000	207.000	209.000	205.000	197.000	202.000	209.000	211.000	206.000	210.000	220.000	245.000	248.000	303.000	336.000	318.000	281.000	243.000	228.000	213.000	205.000	214.000	208.000	206.000	204.000	205.000	206.000	200.000	209.000	205.000	217.000	215.000	219.000	234.000	239.000	266.000	278.000	295.000	267.000	243.000	236.000	225.000	211.000	208.000	204.000	203.000	205.000	207.000	212.000	213.000	208.000	204.000	208.000
401.066	198.000	207.000	214.000	225.000	238.000	270.000	313.000	321.000	291.000	280.000	311.000	437.000	1477.000	6949.000	20870.000	40734.000	65375.000	65375.000	65375.000	65375.000	65375.000	47587.000	16339.000	6355.000	1682.000	369.000	237.000	225.000	297.000	321.000	289.000	231.000	201.000	198.000	202.000	197.000	222.000	234.000	247.000	311.000	325.000	309.000	257.000	234.000	219.000	211.000	197.000	201.000	204.000	199.000	201.000	199.000	190.000	194.000	201.000	205.000	202.000	207.000	213.000	235.000	247.000	303.000	341.000	324.000	290.000	241.000	223.000	213.000	201.000	204.000	201.000	195.000	200.000	196.000	199.000	192.000	202.000	200.000	207.000	206.000	211.000	225.000	234.000	259.000	271.000	288.000	261.000	242.000	231.000	217.000	202.000	203.000	200.000	198.000	197.000	201.000	206.000	203.000	204.000	197.000	200.000
401.088	210.000	219.000	234.000	241.000	253.000	285.000	323.000	344.000	308.000	297.000	330.000	431.000	1275.000	6041.000	18737.000	37584.000	65375.000	65375.000	65375.000	65375.000	65375.000	50074.000	17775.000	7156.000	1971.000	420.000	256.000	239.000	300.000	336.000	307.000	250.000	218.000	217.000	223.000	216.000	235.000	247.000	258.000	314.000	332.000	315.000	266.000	253.000	237.000	227.000	212.000	217.000	222.000	214.000	218.000	215.000	206.000	210.000	219.000	217.000	215.000	218.000	228.000	250.000	259.000	309.000	349.000	337.000	304.000	259.000	243.000	229.000	218.000	223.000	218.000	212.000	217.000	217.000	215.000	204.000	220.000	216.000	225.000	219.000	228.000	237.000	244.000	266.000	282.000	298.000	272.000	252.000	249.000	237.000	223.000	219.000	215.000	214.000	213.000	216.000	220.000	221.000	223.000	216.000	217.000
401.111	228.000	237.000	248.000	260.000	269.000	291.000	344.000	357.000	329.000	315.000	342.000	421.000	1136.000	5306.000	16918.000	34785.000	65375.000	65375.000	65375.000	65375.000	65375.000	52579.000	19225.000	8006.000	2289.000	480.000	281.000	254.000	316.000	353.000	331.000	270.000	242.000	231.000	239.000	232.000	245.000	250.000	264.000	302.000	320.000	314.000	273.000	265.000	253.000	243.000	230.000	233.000	240.000	233.000	238.000	235.000	223.000	231.000	238.000	236.000	235.000	239.000	247.000	257.000	258.000	298.000	336.000	330.000	309.000	277.000	258.000	249.000	236.000	239.000	233.000	227.000	232.000	231.000	231.000	224.000	236.000	231.000	236.000	240.000	243.000	252.000	251.000	265.000	276.000	287.000	277.000	263.000	263.000	255.000	235.000	236.000	231.000	231.000	230.000	236.000	240.000	239.000	237.000	233.000	237.000
401.133	232.000	240.000	251.000	256.000	270.000	292.000	333.000	361.000	333.000	310.000	341.000	409.000	988.000	4598.000	15207.000	32172.000	65119.000	65375.000	65375.000	65375.000	65375.000	55518.000	20909.000	9032.000	2685.000	547.000	283.000	249.000	305.000	349.000	339.000	273.000	241.000	234.000	238.000	226.000	233.000	239.000	251.000	278.000	298.000	302.000	265.000	257.000	253.000	242.000	232.000	233.000	242.000	233.000	236.000	232.000	226.000	223.000	236.000	234.000	237.000	235.000	241.000	247.000	235.000	273.000	301.000	306.000	298.000	275.000	262.000	246.000	233.000	238.000	231.000	224.000	224.000	227.000	230.000	223.000	232.000	228.000	242.000	239.000	240.000	240.000	239.000	249.000	260.000	275.000	270.000	262.000	262.000	254.000	240.000	233.000	228.000	224.000	229.000	234.000	240.000	235.000	235.000	232.000	235.000
401.155	214.000	220.000	231.000	240.000	250.000	273.000	318.000	342.000	317.000	300.000	318.000	378.000	848.000	3919.000	13478.000	29499.000	64101.000	65375.000	65375.000	65375.000	65375.000	58859.000	22993.000	10285.000	3167.000	609.000	277.000	232.000	283.000	331.000	327.000	264.000	223.000	217.000	219.000	215.000	220.000	225.000	240.000	270.000	292.000	298.000	261.000	251.000	240.000	226.000	217.000	216.000	226.000	213.000	220.000	214.000	208.000	209.000	219.000	218.000	219.000	221.000	221.000	230.000	224.000	258.000	294.000	298.000	288.000	257.000	246.000	230.000	220.000	222.000	216.000	210.000	210.000	212.000	212.000	202.000	217.000	214.000	225.000	222.000	224.000	224.000	223.000	236.000	253.000	271.000	263.000	250.000	256.000	240.000	221.000	218.000	214.000	208.000	211.000	216.000	223.000	216.000	216.000	214.000	216.000
401.178	203.000	211.000	222.000	233.000	240.000	253.000	300.000	339.000	312.000	293.000	304.000	363.000	718.000	3305.000	11847.000	26903.000	61163.000	65375.000	65375.000	65375.000	65375.000	62464.000	25393.000	11830.000	3812.000	716.000	277.000	224.000	267.000	320.000	318.000	261.000	215.000	208.000	215.000	200.000	213.000	223.000	233.000	280.000	300.000	307.000	260.000	248.000	232.000	221.000	207.000	210.000	214.000	204.000	214.000	205.000	199.000	200.000	212.000	207.000	208.000	207.000	213.000	223.000	222.000	263.000	305.000	307.000	286.000	254.000	241.000	224.000	214.000	214.000	209.000	204.000	204.000	203.000	201.000	195.000	211.000	204.000	214.000	212.000	211.000	215.000	218.000	233.000	253.000	276.000	266.000	253.000	260.000	239.000	214.000	209.000	205.000	200.000	203.000	206.000	212.000	210.000	210.000	202.000	210.000
401.200	196.000	205.000	210.000	221.000	229.000	243.000	293.000	325.000	311.000	281.000	296.000	337.000	625.000	2838.000	10534.000	24913.000	58613.000	65375.000	65375.000	65375.000	65375.000	64728.000	28318.000	13671.000	4622.000	857.000	286.000	211.000	251.000	306.000	317.000	262.000	212.000	199.000	201.000	188.000	204.000	211.000	225.000	271.000	297.000	300.000	246.000	240.000	228.000	209.000	197.000	199.000	203.000	198.000	201.000	196.000	187.000	189.000	197.000	201.000	197.000	198.000	201.000	215.000	210.000	255.000	292.000	297.000	279.000	243.000	231.000	215.000	204.000	204.000	198.000	193.000	194.000	193.000	194.000	188.000	201.000	191.000	204.000	202.000	200.000	204.000	209.000	229.000	244.000	264.000	262.000	247.000	248.000	224.000	209.000	201.000	193.000	192.000	196.000	195.000	201.000	198.000	200.000	195.000	197.000
401.222	188.000	195.000	204.000	216.000	224.000	239.000	286.000	323.000	306.000	278.000	281.000	322.000	562.000	2476.000	9475.000	23200.000	56323.000	65375.000	65375.000	65375.000	65375.000	65375.000	31319.000	15650.000	5508.000	1029.000	300.000	209.000	236.000	295.000	312.000	264.000	210.000	194.000	198.000	187.000	199.000	204.000	215.000	248.000	270.000	275.000	234.000	225.000	220.000	208.000	192.000	194.000	199.000	192.000	191.000	187.000	181.000	185.000	192.000	191.000	189.000	193.000	196.000	204.000	203.000	234.000	267.000	270.000	255.000	231.000	221.000	212.000	198.000	200.000	192.000	186.000	189.000	187.000	190.000	183.000	193.000	187.000	195.000	194.000	198.000	195.000	197.000	211.000	229.000	239.000	238.000	234.000	232.000	219.000	199.000	196.000	191.000	187.000	189.000	191.000	195.000	196.000	196.000	187.000	194.000
