400.193	178.000	209.000	253.000	239.000	192.000	204.000	271.000	521.000	2072.000	10294.000	27869.000	62019.000	65375.000	65375.000	65375.000	65375.000	65375.000	59454.000	33706.000	9278.000	1927.000	380.000	238.000	252.000	330.000	343.000	303.000	249.000	197.000	191.000	183.000	179.000	179.000	178.000	194.000	172.000	178.000	179.000	176.000	170.000	176.000	174.000	170.000	169.000	176.000	168.000	170.000	169.000	172.000	171.000	172.000	172.000	172.000	174.000	176.000	186.000	187.000	188.000	182.000	168.000	174.000	169.000	163.000	158.000	157.000	162.000	174.000	167.000	172.000	166.000	167.000	167.000	173.000	169.000	168.000	161.000	179.000	195.000	189.000	178.000	173.000	182.000	177.000	171.000	162.000	165.000	170.000	168.000	165.000	170.000	174.000	168.000	173.000	163.000	159.000	174.000	172.000	177.000	178.000	170.000	186.000
400.215	177.000	205.000	251.000	245.000	199.000	202.000	265.000	463.000	1739.000	8950.000	25146.000	57864.000	65375.000	65375.000	65375.000	65375.000	65375.000	61214.000	35787.000	10031.000	2120.000	403.000	241.000	238.000	309.000	335.000	300.000	249.000	189.000	179.000	175.000	172.000	176.000	174.000	192.000	174.000	180.000	178.000	177.000	166.000	167.000	169.000	162.000	167.000	169.000	165.000	168.000	166.000	168.000	170.000	171.000	172.000	167.000	173.000	172.000	182.000	183.000	183.000	184.000	171.000	175.000	167.000	164.000	154.000	156.000	160.000	172.000	163.000	169.000	166.000	163.000	165.000	170.000	169.000	165.000	160.000	180.000	193.000	192.000	184.000	174.000	181.000	176.000	171.000	164.000	165.000	172.000	169.000	164.000	169.000	173.000	169.000	172.000	158.000	161.000	173.000	169.000	172.000	181.000	173.000	184.000
400.238	169.000	198.000	244.000	243.000	198.000	197.000	256.000	424.000	1483.000	7805.000	22590.000	53368.000	65375.000	65375.000	65375.000	65375.000	65375.000	63005.000	38383.000	11228.000	2491.000	452.000	241.000	227.000	295.000	327.000	297.000	244.000	185.000	177.000	169.000	166.000	168.000	169.000	188.000	171.000	179.000	176.000	173.000	161.000	163.000	165.000	159.000	160.000	166.000	161.000	164.000	162.000	167.000	164.000	166.000	164.000	165.000	167.000	167.000	177.000	177.000	182.000	180.000	168.000	168.000	167.000	158.000	152.000	150.000	157.000	166.000	161.000	162.000	161.000	161.000	162.000	167.000	164.000	162.000	155.000	173.000	190.000	189.000	177.000	175.000	177.000	172.000	164.000	160.000	160.000	168.000	164.000	161.000	164.000	171.000	166.000	167.000	158.000	158.000	170.000	167.000	168.000	175.000	170.000	184.000
400.260	166.000	195.000	237.000	243.000	199.000	193.000	248.000	398.000	1254.000	6676.000	20031.000	48855.000	65375.000	65375.000	65375.000	65375.000	65375.000	64506.000	41934.000	12837.000	3009.000	521.000	246.000	220.000	280.000	319.000	300.000	251.000	187.000	178.000	169.000	167.000	171.000	173.000	193.000	176.000	181.000	183.000	176.000	161.000	162.000	167.000	155.000	159.000	165.000	159.000	160.000	159.000	164.000	163.000	165.000	165.000	164.000	168.000	173.000	182.000	184.000	194.000	185.000	167.000	173.000	167.000	161.000	151.000	151.000	156.000	168.000	159.000	165.000	161.000	160.000	159.000	168.000	164.000	162.000	161.000	178.000	199.000	197.000	182.000	177.000	183.000	174.000	165.000	160.000	160.000	164.000	163.000	162.000	163.000	166.000	163.000	166.000	156.000	156.000	168.000	166.000	171.000	178.000	176.000	187.000
400.283	167.000	190.000	234.000	246.000	203.000	191.000	244.000	373.000	1035.000	5519.000	17293.000	43753.000	65375.000	65375.000	65375.000	65375.000	65375.000	65137.000	45500.000	14566.000	3575.000	605.000	253.000	218.000	274.000	314.000	302.000	263.000	188.000	178.000	174.000	166.000	177.000	180.000	207.000	182.000	193.000	188.000	183.000	166.000	164.000	163.000	162.000	164.000	164.000	160.000	162.000	164.000	166.000	166.000	162.000	165.000	165.000	170.000	173.000	186.000	186.000	196.000	190.000	167.000	175.000	168.000	159.000	148.000	152.000	155.000	170.000	161.000	163.000	164.000	160.000	163.000	172.000	166.000	166.000	160.000	182.000	204.000	202.000	191.000	185.000	186.000	182.000	169.000	159.000	163.000	168.000	164.000	159.000	166.000	165.000	165.000	167.000	156.000	157.000	170.000	168.000	173.000	182.000	178.000	191.000
400.305	165.000	185.000	228.000	246.000	204.000	188.000	239.000	342.000	842.000	4513.000	14744.000	38767.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	48399.000	16050.000	4091.000	687.000	265.000	217.000	257.000	302.000	301.000	268.000	190.000	179.000	171.000	165.000	167.000	172.000	197.000	182.000	190.000	190.000	185.000	168.000	164.000	165.000	159.000	162.000	164.000	159.000	159.000	160.000	165.000	165.000	164.000	163.000	162.000	166.000	167.000	179.000	183.000	193.000	188.000	169.000	175.000	169.000	159.000	150.000	150.000	156.000	167.000	161.000	164.000	160.000	161.000	158.000	168.000	163.000	160.000	160.000	176.000	195.000	198.000	190.000	184.000	186.000	180.000	167.000	159.000	159.000	168.000	165.000	161.000	165.000	168.000	165.000	163.000	154.000	155.000	169.000	162.000	171.000	182.000	178.000	189.000
400.327	162.000	180.000	220.000	244.000	206.000	191.000	231.000	320.000	699.000	3723.000	12722.000	34656.000	65374.000	65375.000	65375.000	65375.000	65375.000	65375.000	51566.000	17786.000	4754.000	805.000	267.000	218.000	251.000	301.000	304.000	267.000	193.000	174.000	166.000	161.000	166.000	171.000	193.000	176.000	185.000	188.000	187.000	167.000	165.000	160.000	156.000	160.000	162.000	158.000	161.000	159.000	161.000	160.000	161.000	164.000	162.000	163.000	165.000	175.000	180.000	192.000	190.000	169.000	176.000	167.000	157.000	146.000	146.000	152.000	164.000	156.000	162.000	158.000	157.000	161.000	166.000	160.000	158.000	157.000	173.000	196.000	196.000	190.000	182.000	185.000	182.000	167.000	158.000	158.000	163.000	162.000	158.000	162.000	168.000	161.000	165.000	153.000	155.000	166.000	163.000	168.000	179.000	175.000	190.000
400.350	156.000	173.000	216.000	239.000	209.000	187.000	222.000	302.000	602.000	3151.000	11159.000	31572.000	64026.000	65375.000	65375.000	65375.000	65375.000	65375.000	54675.000	19426.000	5387.000	912.000	277.000	215.000	238.000	292.000	300.000	271.000	188.000	172.000	164.000	159.000	161.000	165.000	186.000	170.000	181.000	185.000	183.000	162.000	161.000	161.000	154.000	159.000	161.000	154.000	156.000	159.000	161.000	159.000	160.000	162.000	158.000	162.000	161.000	171.000	177.000	187.000	186.000	168.000	171.000	165.000	155.000	146.000	145.000	152.000	164.000	154.000	159.000	156.000	154.000	158.000	161.000	159.000	156.000	153.000	166.000	185.000	190.000	181.000	179.000	181.000	177.000	166.000	157.000	157.000	161.000	161.000	156.000	161.000	162.000	160.000	162.000	150.000	150.000	164.000	158.000	162.000	174.000	169.000	185.000
400.372	160.000	173.000	210.000	238.000	213.000	189.000	223.000	296.000	537.000	2718.000	9914.000	28858.000	61351.000	65375.000	65375.000	65375.000	65375.000	65375.000	58687.000	21659.000	6284.000	1102.000	307.000	216.000	231.000	285.000	301.000	278.000	196.000	178.000	166.000	162.000	163.000	167.000	190.000	175.000	190.000	193.000	187.000	168.000	164.000	162.000	156.000	157.000	160.000	156.000	158.000	159.000	161.000	161.000	160.000	162.000	158.000	162.000	161.000	172.000	179.000	187.000	188.000	172.000	176.000	170.000	159.000	147.000	149.000	153.000	169.000	155.000	158.000	155.000	154.000	157.000	164.000	161.000	157.000	150.000	168.000	184.000	191.000	183.000	180.000	184.000	180.000	170.000	155.000	157.000	164.000	159.000	156.000	162.000	164.000	162.000	164.000	153.000	152.000	163.000	159.000	163.000	169.000	172.000	188.000
400.394	157.000	170.000	209.000	236.000	214.000	188.000	219.000	286.000	485.000	2316.000	8735.000	26219.000	57851.000	65375.000	65375.000	65375.000	65375.000	65375.000	62906.000	24348.000	7381.000	1321.000	323.000	218.000	227.000	280.000	300.000	282.000	200.000	176.000	165.000	160.000	163.000	168.000	197.000	179.000	192.000	195.000	193.000	172.000	167.000	161.000	152.000	156.000	159.000	154.000	156.000	158.000	161.000	158.000	159.000	160.000	160.000	161.000	162.000	178.000	183.000	198.000	200.000	177.000	181.000	171.000	155.000	149.000	145.000	152.000	164.000	153.000	158.000	156.000	156.000	156.000	163.000	160.000	156.000	150.000	169.000	192.000	194.000	187.000	183.000	187.000	182.000	167.000	155.000	156.000	162.000	158.000	155.000	161.000	164.000	163.000	162.000	150.000	154.000	163.000	158.000	162.000	173.000	174.000	189.000
400.417	159.000	168.000	205.000	236.000	221.000	192.000	219.000	281.000	434.000	1934.000	7545.000	23608.000	53893.000	65375.000	65375.000	65375.000	65375.000	65375.000	64811.000	27369.000	8676.000	1637.000	372.000	221.000	220.000	273.000	307.000	293.000	205.000	181.000	168.000	162.000	163.000	167.000	189.000	177.000	191.000	197.000	194.000	175.000	166.000	161.000	155.000	157.000	162.000	159.000	158.000	160.000	160.000	160.000	159.000	161.000	162.000	164.000	163.000	179.000	188.000	206.000	210.000	187.000	191.000	178.000	162.000	147.000	146.000	153.000	166.000	158.000	158.000	156.000	157.000	159.000	164.000	160.000	158.000	155.000	168.000	183.000	192.000	187.000	184.000	193.000	191.000	172.000	160.000	157.000	162.000	159.000	156.000	161.000	162.000	163.000	160.000	154.000	151.000	163.000	160.000	162.000	172.000	172.000	194.000
400.439	158.000	166.000	202.000	237.000	220.000	193.000	213.000	272.000	394.000	1613.000	6516.000	21197.000	50127.000	65375.000	65375.000	65375.000	65375.000	65375.000	65355.000	29845.000	9709.000	1833.000	387.000	227.000	215.000	265.000	299.000	302.000	210.000	179.000	167.000	160.000	159.000	167.000	190.000	178.000	191.000	201.000	194.000	176.000	166.000	162.000	156.000	155.000	163.000	155.000	156.000	158.000	160.000	161.000	158.000	162.000	160.000	163.000	161.000	173.000	182.000	201.000	212.000	191.000	194.000	183.000	165.000	148.000	147.000	155.000	167.000	155.000	160.000	155.000	159.000	159.000	162.000	158.000	155.000	151.000	168.000	184.000	189.000	188.000	188.000	198.000	197.000	177.000	159.000	158.000	162.000	157.000	154.000	161.000	165.000	163.000	162.000	152.000	152.000	164.000	160.000	163.000	170.000	175.000	195.000
400.462	161.000	168.000	199.000	239.000	223.000	199.000	216.000	267.000	368.000	1377.000	5734.000	19373.000	47206.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	32539.000	10999.000	2179.000	444.000	227.000	213.000	260.000	304.000	307.000	212.000	180.000	165.000	161.000	163.000	165.000	189.000	176.000	194.000	201.000	201.000	183.000	172.000	165.000	156.000	158.000	163.000	156.000	158.000	160.000	162.000	160.000	159.000	163.000	160.000	162.000	161.000	172.000	181.000	202.000	204.000	183.000	191.000	181.000	163.000	147.000	149.000	155.000	164.000	154.000	160.000	154.000	157.000	158.000	164.000	157.000	156.000	150.000	166.000	183.000	192.000	187.000	191.000	197.000	201.000	180.000	162.000	159.000	163.000	160.000	158.000	161.000	162.000	161.000	163.000	149.000	154.000	164.000	159.000	162.000	172.000	175.000	194.000
400.484	162.000	169.000	198.000	237.000	229.000	204.000	217.000	265.000	348.000	1225.000	5162.000	17892.000	44828.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	35733.000	12520.000	2574.000	509.000	229.000	209.000	251.000	302.000	309.000	217.000	181.000	166.000	158.000	159.000	164.000	186.000	178.000	190.000	202.000	204.000	182.000	173.000	163.000	157.000	160.000	163.000	158.000	157.000	156.000	161.000	161.000	157.000	161.000	159.000	160.000	161.000	170.000	177.000	191.000	200.000	183.000	189.000	182.000	165.000	152.000	151.000	154.000	167.000	161.000	164.000	159.000	157.000	157.000	164.000	160.000	158.000	152.000	163.000	181.000	189.000	187.000	190.000	200.000	202.000	176.000	161.000	162.000	167.000	164.000	158.000	163.000	165.000	166.000	165.000	155.000	156.000	168.000	157.000	164.000	165.000	167.000	188.000
400.506	165.000	168.000	199.000	238.000	234.000	212.000	218.000	264.000	341.000	1084.000	4569.000	16293.000	42064.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	39251.000	14274.000	3069.000	600.000	241.000	206.000	247.000	295.000	322.000	223.000	187.000	166.000	158.000	160.000	164.000	192.000	181.000	195.000	206.000	208.000	186.000	177.000	171.000	158.000	161.000	163.000	158.000	159.000	159.000	164.000	161.000	164.000	164.000	161.000	165.000	162.000	173.000	181.000	197.000	208.000	186.000	195.000	186.000	167.000	153.000	152.000	156.000	168.000	158.000	163.000	158.000	159.000	160.000	168.000	161.000	157.000	154.000	163.000	181.000	188.000	189.000	189.000	200.000	206.000	181.000	165.000	161.000	166.000	165.000	158.000	165.000	167.000	164.000	166.000	157.000	156.000	167.000	161.000	165.000	168.000	168.000	187.000
400.529	160.000	167.000	191.000	232.000	234.000	213.000	219.000	261.000	328.000	932.000	3927.000	14499.000	38707.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	43152.000	16255.000	3644.000	701.000	246.000	206.000	237.000	293.000	322.000	226.000	186.000	165.000	156.000	157.000	163.000	186.000	176.000	192.000	201.000	207.000	184.000	175.000	165.000	156.000	157.000	161.000	155.000	159.000	158.000	162.000	160.000	159.000	160.000	158.000	158.000	161.000	169.000	177.000	190.000	202.000	186.000	194.000	183.000	165.000	154.000	149.000	152.000	165.000	156.000	159.000	156.000	157.000	157.000	163.000	159.000	157.000	152.000	163.000	179.000	185.000	185.000	189.000	200.000	206.000	183.000	165.000	160.000	164.000	161.000	159.000	161.000	165.000	162.000	167.000	152.000	153.000	166.000	156.000	163.000	169.000	165.000	183.000
400.551	156.000	163.000	184.000	227.000	233.000	211.000	217.000	249.000	314.000	779.000	3276.000	12589.000	34936.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	47012.000	18380.000	4313.000	837.000	266.000	205.000	223.000	283.000	322.000	234.000	190.000	163.000	155.000	153.000	159.000	174.000	165.000	182.000	190.000	201.000	179.000	173.000	161.000	155.000	155.000	159.000	151.000	155.000	153.000	158.000	156.000	153.000	158.000	156.000	155.000	152.000	163.000	167.000	183.000	190.000	180.000	189.000	185.000	163.000	150.000	146.000	148.000	163.000	153.000	159.000	154.000	153.000	154.000	162.000	156.000	154.000	149.000	156.000	173.000	177.000	179.000	183.000	198.000	208.000	186.000	165.000	157.000	165.000	160.000	153.000	158.000	161.000	160.000	160.000	153.000	150.000	161.000	153.000	156.000	161.000	158.000	176.000
400.573	156.000	162.000	183.000	219.000	231.000	216.000	218.000	242.000	300.000	656.000	2700.000	10843.000	31416.000	65237.000	65375.000	65375.000	65375.000	65375.000	65375.000	51167.000	20836.000	5105.000	1011.000	278.000	205.000	220.000	277.000	328.000	238.000	190.000	166.000	154.000	153.000	157.000	175.000	162.000	178.000	192.000	200.000	180.000	169.000	166.000	154.000	154.000	157.000	157.000	154.000	153.000	159.000	155.000	157.000	159.000	152.000	157.000	157.000	163.000	167.000	183.000	189.000	178.000	191.000	184.000	165.000	150.000	145.000	151.000	161.000	153.000	155.000	153.000	154.000	153.000	165.000	157.000	152.000	149.000	159.000	171.000	176.000	179.000	181.000	194.000	205.000	186.000	164.000	159.000	163.000	158.000	155.000	158.000	161.000	162.000	161.000	150.000	150.000	163.000	154.000	156.000	163.000	157.000	181.000
400.596	159.000	161.000	182.000	219.000	237.000	224.000	223.000	242.000	293.000	572.000	2268.000	9503.000	28627.000	64285.000	65375.000	65375.000	65375.000	65375.000	65375.000	55262.000	23366.000	5947.000	1219.000	302.000	210.000	215.000	274.000	338.000	249.000	198.000	169.000	153.000	153.000	157.000	175.000	161.000	179.000	191.000	197.000	180.000	174.000	165.000	154.000	156.000	158.000	156.000	156.000	154.000	158.000	159.000	156.000	159.000	157.000	160.000	153.000	165.000	167.000	180.000	187.000	176.000	189.000	181.000	166.000	152.000	147.000	152.000	163.000	155.000	158.000	156.000	156.000	160.000	160.000	159.000	155.000	151.000	156.000	169.000	177.000	177.000	181.000	195.000	206.000	185.000	167.000	161.000	163.000	160.000	157.000	162.000	162.000	163.000	160.000	154.000	153.000	162.000	156.000	159.000	161.000	156.000	174.000
400.618	163.000	161.000	183.000	219.000	238.000	227.000	230.000	241.000	291.000	519.000	1963.000	8467.000	26439.000	62573.000	65375.000	65375.000	65375.000	65375.000	65375.000	59280.000	26420.000	7048.000	1487.000	340.000	212.000	211.000	267.000	339.000	257.000	207.000	170.000	156.000	154.000	158.000	172.000	164.000	174.000	188.000	197.000	180.000	174.000	167.000	159.000	160.000	161.000	157.000	156.000	157.000	162.000	156.000	160.000	162.000	158.000	161.000	156.000	164.000	166.000	181.000	186.000	181.000	188.000	185.000	166.000	154.000	149.000	153.000	166.000	156.000	161.000	158.000	157.000	161.000	165.000	159.000	158.000	150.000	159.000	169.000	178.000	175.000	176.000	194.000	205.000	187.000	166.000	160.000	166.000	161.000	158.000	162.000	165.000	166.000	163.000	155.000	152.000	168.000	156.000	162.000	161.000	157.000	173.000
400.641	164.000	169.000	184.000	219.000	242.000	232.000	236.000	240.000	287.000	477.000	1695.000	7437.000	24090.000	60063.000	65375.000	65375.000	65375.000	65375.000	65375.000	62406.000	29696.000	8244.000	1812.000	386.000	218.000	210.000	265.000	341.000	269.000	216.000	177.000	159.000	155.000	161.000	177.000	162.000	180.000	188.000	195.000	181.000	179.000	170.000	160.000	158.000	165.000	160.000	159.000	158.000	161.000	163.000	162.000	166.000	162.000	164.000	161.000	169.000	168.000	179.000	190.000	180.000	192.000	187.000	175.000	158.000	152.000	160.000	171.000	161.000	165.000	161.000	162.000	162.000	168.000	161.000	160.000	156.000	164.000	172.000	178.000	175.000	179.000	193.000	205.000	185.000	170.000	165.000	170.000	162.000	163.000	168.000	169.000	166.000	168.000	155.000	152.000	169.000	158.000	163.000	165.000	163.000	178.000
