400.417	165.000	166.000	199.000	229.000	232.000	216.000	218.000	285.000	441.000	1976.000	8497.000	24356.000	58355.000	65375.000	65375.000	65375.000	65375.000	65375.000	56902.000	23751.000	9025.000	1730.000	378.000	214.000	203.000	286.000	351.000	265.000	205.000	176.000	166.000	159.000	171.000	190.000	183.000	212.000	196.000	208.000	174.000	167.000	168.000	161.000	161.000	160.000	150.000	162.000	163.000	163.000	168.000	158.000	152.000	160.000	157.000	173.000	173.000	180.000	198.000	197.000	216.000	213.000	201.000	191.000	158.000	165.000	164.000	160.000	164.000	157.000	160.000	160.000	159.000	151.000	154.000	164.000	169.000	169.000	174.000	180.000	196.000	191.000	221.000	191.000	195.000	180.000	166.000	163.000	158.000	161.000	163.000	157.000	161.000	164.000	171.000	164.000	163.000	156.000	163.000	167.000	174.000	185.000	182.000
400.439	163.000	163.000	197.000	227.000	238.000	224.000	214.000	281.000	396.000	1639.000	7322.000	21936.000	54261.000	65375.000	65375.000	65375.000	65375.000	65375.000	60365.000	25868.000	10030.000	1945.000	386.000	213.000	198.000	281.000	346.000	275.000	207.000	180.000	166.000	157.000	173.000	188.000	183.000	212.000	202.000	206.000	176.000	169.000	167.000	162.000	161.000	162.000	151.000	162.000	160.000	160.000	168.000	160.000	151.000	162.000	158.000	170.000	170.000	174.000	194.000	198.000	220.000	219.000	206.000	197.000	164.000	165.000	168.000	160.000	163.000	160.000	157.000	159.000	161.000	150.000	154.000	163.000	164.000	172.000	172.000	178.000	194.000	192.000	223.000	198.000	200.000	186.000	168.000	162.000	161.000	160.000	165.000	158.000	160.000	160.000	167.000	168.000	162.000	157.000	163.000	161.000	171.000	185.000	183.000
400.462	164.000	163.000	196.000	228.000	244.000	226.000	213.000	276.000	370.000	1412.000	6448.000	20019.000	50978.000	65375.000	65375.000	65375.000	65375.000	65375.000	63171.000	28258.000	11305.000	2284.000	445.000	217.000	195.000	273.000	347.000	278.000	214.000	179.000	164.000	159.000	168.000	183.000	183.000	210.000	202.000	208.000	179.000	170.000	169.000	163.000	161.000	159.000	150.000	162.000	162.000	157.000	167.000	160.000	154.000	161.000	158.000	170.000	176.000	173.000	191.000	194.000	215.000	213.000	200.000	192.000	161.000	167.000	167.000	159.000	165.000	161.000	159.000	162.000	161.000	151.000	155.000	164.000	164.000	170.000	173.000	180.000	199.000	197.000	227.000	199.000	204.000	187.000	169.000	163.000	159.000	162.000	164.000	157.000	163.000	163.000	169.000	162.000	162.000	154.000	161.000	160.000	168.000	185.000	180.000
400.484	169.000	162.000	195.000	225.000	246.000	237.000	214.000	272.000	353.000	1243.000	5799.000	18525.000	48340.000	65290.000	65375.000	65375.000	65375.000	65375.000	64884.000	31065.000	12899.000	2723.000	508.000	224.000	192.000	262.000	346.000	285.000	219.000	180.000	165.000	156.000	164.000	181.000	177.000	206.000	198.000	209.000	180.000	171.000	171.000	162.000	163.000	159.000	153.000	161.000	162.000	158.000	168.000	158.000	150.000	158.000	160.000	172.000	168.000	169.000	185.000	187.000	208.000	209.000	203.000	194.000	163.000	166.000	167.000	160.000	163.000	161.000	160.000	163.000	157.000	152.000	155.000	165.000	164.000	168.000	170.000	179.000	189.000	190.000	223.000	197.000	206.000	188.000	172.000	167.000	162.000	160.000	165.000	157.000	165.000	161.000	171.000	165.000	163.000	155.000	160.000	162.000	167.000	176.000	176.000
400.506	171.000	165.000	192.000	228.000	250.000	239.000	212.000	267.000	343.000	1100.000	5133.000	16912.000	45452.000	64699.000	65375.000	65375.000	65375.000	65375.000	65375.000	34259.000	14777.000	3255.000	600.000	236.000	191.000	250.000	343.000	292.000	229.000	184.000	167.000	158.000	168.000	184.000	184.000	211.000	204.000	213.000	180.000	171.000	173.000	165.000	164.000	163.000	153.000	164.000	160.000	159.000	167.000	160.000	155.000	164.000	160.000	175.000	169.000	172.000	188.000	189.000	212.000	213.000	206.000	197.000	169.000	167.000	171.000	163.000	165.000	161.000	162.000	167.000	161.000	152.000	157.000	165.000	164.000	169.000	170.000	178.000	194.000	194.000	226.000	204.000	208.000	189.000	172.000	167.000	162.000	163.000	169.000	160.000	163.000	165.000	173.000	168.000	164.000	155.000	161.000	164.000	168.000	179.000	180.000
400.529	169.000	163.000	186.000	221.000	247.000	243.000	210.000	260.000	330.000	946.000	4394.000	15077.000	41999.000	63126.000	65375.000	65375.000	65375.000	65375.000	65375.000	37657.000	16867.000	3893.000	713.000	241.000	186.000	242.000	336.000	295.000	231.000	186.000	165.000	156.000	165.000	183.000	180.000	207.000	197.000	210.000	180.000	171.000	172.000	163.000	163.000	160.000	150.000	161.000	157.000	157.000	163.000	157.000	155.000	164.000	160.000	172.000	169.000	169.000	184.000	189.000	209.000	207.000	205.000	194.000	162.000	166.000	167.000	157.000	164.000	156.000	158.000	160.000	159.000	149.000	153.000	167.000	161.000	168.000	168.000	173.000	190.000	192.000	221.000	201.000	207.000	188.000	171.000	166.000	165.000	161.000	166.000	155.000	163.000	163.000	171.000	164.000	162.000	157.000	164.000	159.000	168.000	176.000	178.000
400.551	165.000	160.000	181.000	219.000	245.000	244.000	210.000	256.000	319.000	784.000	3644.000	13085.000	38028.000	60890.000	65375.000	65375.000	65375.000	65375.000	65375.000	41108.000	19085.000	4614.000	858.000	259.000	187.000	230.000	323.000	297.000	234.000	187.000	165.000	153.000	161.000	171.000	170.000	189.000	183.000	197.000	173.000	165.000	169.000	160.000	161.000	157.000	146.000	159.000	153.000	154.000	162.000	158.000	148.000	158.000	154.000	168.000	161.000	162.000	168.000	177.000	197.000	203.000	195.000	194.000	163.000	166.000	164.000	156.000	159.000	152.000	157.000	157.000	158.000	152.000	149.000	161.000	160.000	162.000	163.000	171.000	178.000	181.000	215.000	196.000	208.000	189.000	172.000	163.000	158.000	161.000	164.000	152.000	158.000	160.000	170.000	165.000	161.000	153.000	157.000	157.000	161.000	168.000	172.000
400.573	165.000	158.000	180.000	213.000	245.000	252.000	215.000	248.000	305.000	653.000	2988.000	11253.000	34161.000	57806.000	65375.000	65375.000	65375.000	65375.000	65375.000	44746.000	21528.000	5470.000	1022.000	272.000	186.000	222.000	318.000	302.000	245.000	190.000	165.000	153.000	161.000	173.000	171.000	189.000	186.000	197.000	171.000	164.000	170.000	165.000	160.000	157.000	148.000	156.000	158.000	158.000	159.000	157.000	150.000	157.000	156.000	167.000	163.000	162.000	172.000	178.000	196.000	199.000	198.000	193.000	162.000	166.000	164.000	155.000	156.000	153.000	159.000	156.000	156.000	148.000	150.000	163.000	161.000	164.000	165.000	168.000	180.000	181.000	213.000	197.000	208.000	188.000	170.000	165.000	157.000	163.000	161.000	152.000	160.000	161.000	168.000	159.000	162.000	153.000	158.000	159.000	162.000	170.000	170.000
400.596	167.000	157.000	180.000	210.000	246.000	260.000	218.000	250.000	298.000	571.000	2516.000	9853.000	31087.000	54731.000	65375.000	65375.000	65375.000	65375.000	65375.000	48354.000	24065.000	6353.000	1223.000	298.000	190.000	213.000	309.000	305.000	258.000	197.000	167.000	153.000	163.000	172.000	170.000	184.000	185.000	195.000	174.000	165.000	171.000	167.000	161.000	157.000	149.000	162.000	156.000	156.000	162.000	156.000	152.000	161.000	158.000	169.000	165.000	162.000	171.000	176.000	196.000	200.000	197.000	196.000	166.000	168.000	170.000	161.000	161.000	159.000	158.000	163.000	163.000	150.000	154.000	161.000	158.000	164.000	162.000	168.000	178.000	181.000	212.000	194.000	209.000	191.000	174.000	167.000	161.000	163.000	164.000	156.000	162.000	163.000	168.000	164.000	159.000	154.000	157.000	158.000	158.000	166.000	172.000
400.618	171.000	163.000	180.000	212.000	248.000	267.000	221.000	244.000	295.000	520.000	2177.000	8762.000	28671.000	52087.000	65375.000	65375.000	65375.000	65375.000	65375.000	52938.000	27342.000	7562.000	1509.000	336.000	192.000	207.000	304.000	308.000	265.000	208.000	170.000	155.000	163.000	168.000	168.000	183.000	185.000	196.000	174.000	170.000	171.000	169.000	164.000	162.000	151.000	159.000	159.000	159.000	167.000	157.000	154.000	162.000	160.000	170.000	164.000	164.000	171.000	177.000	189.000	200.000	199.000	197.000	166.000	169.000	169.000	161.000	165.000	159.000	159.000	158.000	159.000	150.000	156.000	165.000	162.000	164.000	165.000	171.000	177.000	179.000	209.000	192.000	206.000	193.000	175.000	167.000	163.000	162.000	164.000	156.000	162.000	165.000	173.000	167.000	162.000	157.000	159.000	162.000	160.000	167.000	166.000
400.641	170.000	163.000	179.000	211.000	249.000	273.000	228.000	247.000	290.000	476.000	1874.000	7710.000	26191.000	49219.000	65375.000	65375.000	65375.000	65375.000	65375.000	57527.000	30964.000	8969.000	1876.000	382.000	202.000	202.000	297.000	316.000	279.000	211.000	176.000	161.000	165.000	174.000	169.000	185.000	187.000	196.000	175.000	172.000	174.000	171.000	166.000	164.000	153.000	163.000	161.000	163.000	166.000	157.000	155.000	162.000	162.000	170.000	169.000	167.000	174.000	178.000	194.000	203.000	203.000	201.000	172.000	177.000	177.000	165.000	165.000	162.000	164.000	165.000	165.000	156.000	158.000	168.000	165.000	170.000	167.000	172.000	178.000	181.000	209.000	191.000	209.000	193.000	177.000	174.000	168.000	164.000	170.000	161.000	166.000	168.000	176.000	171.000	167.000	160.000	166.000	164.000	163.000	171.000	174.000
400.663	172.000	164.000	181.000	209.000	248.000	281.000	234.000	244.000	291.000	442.000	1570.000	6684.000	23691.000	46078.000	65375.000	65375.000	65375.000	65375.000	65375.000	60756.000	35039.000	10655.000	2328.000	454.000	202.000	201.000	291.000	322.000	288.000	221.000	177.000	163.000	167.000	171.000	170.000	181.000	186.000	195.000	180.000	175.000	177.000	174.000	168.000	167.000	155.000	164.000	163.000	163.000	171.000	160.000	159.000	165.000	166.000	174.000	169.000	166.000	171.000	175.000	191.000	202.000	202.000	204.000	175.000	181.000	177.000	165.000	169.000	164.000	167.000	170.000	165.000	156.000	158.000	171.000	167.000	168.000	168.000	169.000	180.000	179.000	199.000	188.000	201.000	189.000	179.000	175.000	165.000	167.000	170.000	160.000	166.000	169.000	177.000	170.000	167.000	160.000	165.000	166.000	166.000	169.000	170.000
400.685	173.000	165.000	183.000	205.000	250.000	286.000	241.000	247.000	284.000	410.000	1311.000	5719.000	21163.000	42807.000	65375.000	65375.000	65375.000	65375.000	65375.000	63016.000	38512.000	12078.000	2699.000	498.000	213.000	200.000	281.000	318.000	296.000	230.000	183.000	166.000	170.000	175.000	171.000	184.000	189.000	200.000	180.000	180.000	181.000	180.000	171.000	166.000	155.000	166.000	165.000	163.000	169.000	162.000	159.000	168.000	166.000	175.000	173.000	167.000	173.000	179.000	192.000	203.000	207.000	208.000	181.000	186.000	180.000	169.000	172.000	167.000	168.000	170.000	168.000	159.000	160.000	170.000	168.000	173.000	170.000	170.000	181.000	180.000	198.000	191.000	206.000	196.000	182.000	178.000	169.000	169.000	172.000	164.000	172.000	170.000	176.000	169.000	168.000	162.000	168.000	168.000	166.000	169.000	169.000
400.708	178.000	166.000	182.000	208.000	251.000	294.000	249.000	248.000	283.000	388.000	1100.000	4933.000	19004.000	39804.000	65375.000	65375.000	65375.000	65375.000	65375.000	64726.000	42565.000	13955.000	3289.000	602.000	220.000	198.000	269.000	318.000	305.000	239.000	186.000	167.000	172.000	179.000	174.000	184.000	186.000	194.000	178.000	176.000	183.000	181.000	174.000	168.000	157.000	170.000	166.000	164.000	175.000	169.000	161.000	170.000	164.000	177.000	170.000	172.000	174.000	179.000	194.000	204.000	207.000	213.000	183.000	187.000	182.000	170.000	171.000	169.000	165.000	167.000	169.000	160.000	164.000	172.000	170.000	174.000	171.000	175.000	178.000	181.000	200.000	190.000	209.000	200.000	185.000	180.000	172.000	172.000	175.000	166.000	174.000	172.000	175.000	175.000	170.000	164.000	169.000	170.000	168.000	172.000	170.000
400.730	180.000	173.000	186.000	209.000	251.000	302.000	260.000	249.000	279.000	376.000	963.000	4314.000	17236.000	37118.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	46932.000	16011.000	3945.000	718.000	236.000	200.000	263.000	317.000	315.000	251.000	193.000	167.000	172.000	178.000	172.000	186.000	183.000	196.000	180.000	181.000	186.000	185.000	178.000	173.000	161.000	172.000	171.000	166.000	177.000	168.000	166.000	169.000	168.000	180.000	175.000	170.000	174.000	177.000	193.000	201.000	210.000	213.000	185.000	191.000	189.000	177.000	177.000	171.000	171.000	175.000	173.000	162.000	169.000	174.000	170.000	177.000	172.000	178.000	182.000	181.000	201.000	193.000	212.000	205.000	190.000	186.000	175.000	174.000	180.000	171.000	177.000	175.000	182.000	175.000	174.000	170.000	171.000	172.000	171.000	173.000	173.000
400.753	178.000	172.000	185.000	207.000	248.000	302.000	268.000	257.000	279.000	362.000	840.000	3737.000	15447.000	34437.000	65096.000	65375.000	65375.000	65375.000	65375.000	65375.000	51539.000	18275.000	4702.000	878.000	246.000	198.000	254.000	319.000	319.000	259.000	194.000	170.000	177.000	178.000	175.000	188.000	191.000	202.000	185.000	184.000	192.000	190.000	183.000	177.000	161.000	170.000	169.000	168.000	174.000	166.000	165.000	170.000	168.000	183.000	174.000	171.000	176.000	179.000	192.000	202.000	211.000	217.000	190.000	194.000	189.000	177.000	176.000	173.000	174.000	173.000	173.000	163.000	166.000	175.000	176.000	177.000	173.000	176.000	180.000	183.000	200.000	197.000	217.000	212.000	196.000	188.000	177.000	176.000	179.000	168.000	173.000	176.000	181.000	177.000	176.000	170.000	172.000	174.000	172.000	175.000	172.000
400.775	182.000	173.000	185.000	203.000	246.000	306.000	274.000	259.000	275.000	356.000	736.000	3160.000	13486.000	31232.000	63966.000	65375.000	65375.000	65375.000	65375.000	65375.000	55638.000	20624.000	5537.000	1057.000	266.000	202.000	243.000	306.000	324.000	267.000	201.000	173.000	175.000	178.000	173.000	184.000	191.000	206.000	194.000	195.000	200.000	199.000	187.000	175.000	163.000	173.000	168.000	169.000	177.000	168.000	165.000	171.000	170.000	180.000	174.000	169.000	172.000	179.000	192.000	208.000	219.000	223.000	195.000	196.000	194.000	181.000	177.000	168.000	173.000	172.000	176.000	165.000	167.000	178.000	172.000	175.000	175.000	178.000	179.000	186.000	203.000	198.000	223.000	212.000	199.000	191.000	178.000	178.000	178.000	168.000	176.000	177.000	182.000	177.000	178.000	170.000	176.000	174.000	175.000	174.000	172.000
400.797	178.000	171.000	184.000	199.000	241.000	306.000	276.000	257.000	272.000	345.000	628.000	2594.000	11525.000	27863.000	62134.000	65375.000	65375.000	65375.000	65375.000	65375.000	59748.000	23109.000	6519.000	1276.000	286.000	200.000	226.000	295.000	322.000	272.000	201.000	171.000	170.000	178.000	174.000	189.000	196.000	215.000	206.000	204.000	210.000	211.000	190.000	180.000	165.000	172.000	169.000	167.000	175.000	165.000	164.000	170.000	167.000	178.000	173.000	171.000	173.000	179.000	198.000	212.000	225.000	232.000	205.000	205.000	198.000	181.000	177.000	170.000	170.000	170.000	173.000	166.000	162.000	175.000	168.000	173.000	174.000	173.000	177.000	180.000	204.000	202.000	228.000	219.000	201.000	193.000	179.000	175.000	179.000	166.000	175.000	173.000	181.000	178.000	172.000	168.000	172.000	174.000	171.000	174.000	171.000
400.820	177.000	173.000	182.000	200.000	239.000	302.000	278.000	265.000	264.000	336.000	544.000	2106.000	9781.000	24649.000	60242.000	65375.000	65375.000	65375.000	65375.000	65375.000	63144.000	25486.000	7486.000	1515.000	305.000	202.000	219.000	291.000	323.000	278.000	205.000	173.000	175.000	178.000	174.000	193.000	198.000	228.000	212.000	214.000	216.000	222.000	199.000	184.000	167.000	176.000	172.000	167.000	176.000	169.000	162.000	172.000	168.000	181.000	176.000	171.000	173.000	181.000	200.000	222.000	238.000	247.000	217.000	216.000	208.000	186.000	181.000	171.000	172.000	173.000	173.000	162.000	166.000	173.000	170.000	175.000	174.000	174.000	180.000	183.000	207.000	204.000	232.000	225.000	208.000	196.000	182.000	179.000	177.000	169.000	175.000	175.000	183.000	177.000	175.000	171.000	172.000	176.000	170.000	178.000	171.000
400.842	180.000	178.000	186.000	202.000	238.000	304.000	289.000	271.000	266.000	331.000	487.000	1754.000	8389.000	21966.000	56734.000	65375.000	65375.000	65375.000	65375.000	65375.000	65137.000	27899.000	8518.000	1781.000	344.000	210.000	216.000	281.000	324.000	289.000	215.000	179.000	178.000	179.000	177.000	190.000	198.000	229.000	218.000	221.000	233.000	240.000	208.000	191.000	168.000	176.000	171.000	172.000	176.000	173.000	168.000	175.000	169.000	182.000	178.000	175.000	179.000	179.000	201.000	223.000	248.000	267.000	235.000	232.000	222.000	192.000	182.000	177.000	175.000	176.000	175.000	167.000	169.000	178.000	175.000	178.000	179.000	179.000	185.000	188.000	207.000	203.000	241.000	233.000	219.000	207.000	187.000	183.000	182.000	172.000	177.000	180.000	186.000	182.000	177.000	170.000	177.000	174.000	174.000	177.000	173.000
400.864	182.000	178.000	189.000	197.000	237.000	304.000	297.000	279.000	268.000	324.000	449.000	1488.000	7277.000	19721.000	52656.000	65375.000	65375.000	65375.000	65375.000	65375.000	65375.000	30713.000	9792.000	2149.000	393.000	210.000	211.000	273.000	324.000	295.000	223.000	182.000	180.000	181.000	181.000	195.000	207.000	240.000	233.000	229.000	239.000	255.000	216.000	194.000	171.000	178.000	173.000	174.000	178.000	171.000	171.000	176.000	172.000	184.000	181.000	173.000	179.000	185.000	211.000	238.000	259.000	283.000	251.000	244.000	234.000	200.000	187.000	178.000	176.000	179.000	177.000	168.000	173.000	179.000	177.000	181.000	177.000	182.000	182.000	189.000	214.000	210.000	256.000	243.000	228.000	218.000	193.000	187.000	187.000	174.000	178.000	180.000	187.000	183.000	179.000	177.000	176.000	176.000	175.000	180.000	177.000
