400.148	165.000	174.000	169.000	171.000	168.000	171.000	161.000	160.000	153.000	166.000	172.000	170.000	170.000	159.000	150.000	160.000	167.000	159.000	168.000	164.000	166.000	173.000	168.000	169.000	172.000	177.000	173.000	163.000	168.000	164.000	165.000	168.000	166.000	176.000	166.000	164.000	173.000	164.000	173.000	169.000	150.000	164.000	166.000	156.000	172.000	169.000	171.000	172.000	170.000	171.000	166.000	162.000	168.000	173.000	176.000	170.000	173.000	162.000	172.000	170.000	165.000	165.000	166.000	167.000	168.000	163.000	163.000	161.000	165.000	167.000	163.000	165.000	171.000	160.000	164.000	169.000	168.000	170.000	165.000	162.000	159.000	169.000	169.000	167.000	155.000	162.000	169.000	158.000	177.000	171.000	162.000	155.000	163.000	169.000	158.000	160.000	166.000	172.000	172.000	172.000	166.000
400.171	167.000	171.000	168.000	170.000	168.000	168.000	158.000	162.000	150.000	167.000	170.000	169.000	170.000	160.000	150.000	161.000	168.000	161.000	170.000	164.000	162.000	172.000	168.000	168.000	171.000	176.000	174.000	164.000	168.000	163.000	160.000	166.000	168.000	171.000	166.000	164.000	175.000	167.000	174.000	168.000	150.000	165.000	161.000	156.000	171.000	169.000	170.000	170.000	169.000	171.000	168.000	163.000	167.000	171.000	175.000	167.000	177.000	161.000	168.000	166.000	161.000	168.000	167.000	168.000	168.000	164.000	159.000	162.000	165.000	163.000	161.000	166.000	169.000	158.000	166.000	171.000	167.000	170.000	167.000	164.000	159.000	168.000	169.000	167.000	154.000	158.000	165.000	158.000	175.000	170.000	163.000	158.000	166.000	172.000	158.000	161.000	168.000	172.000	170.000	170.000	165.000
400.193	163.000	170.000	168.000	170.000	164.000	167.000	157.000	159.000	149.000	163.000	167.000	165.000	167.000	156.000	146.000	155.000	167.000	159.000	165.000	160.000	165.000	170.000	166.000	170.000	167.000	173.000	171.000	160.000	164.000	163.000	158.000	164.000	165.000	169.000	162.000	162.000	172.000	163.000	171.000	166.000	148.000	162.000	160.000	153.000	169.000	167.000	167.000	169.000	162.000	168.000	167.000	160.000	163.000	167.000	171.000	164.000	172.000	158.000	165.000	168.000	158.000	162.000	164.000	165.000	166.000	160.000	159.000	161.000	158.000	160.000	158.000	162.000	164.000	157.000	160.000	167.000	165.000	167.000	161.000	160.000	155.000	165.000	169.000	162.000	153.000	157.000	166.000	156.000	170.000	170.000	159.000	153.000	159.000	165.000	154.000	157.000	166.000	173.000	166.000	166.000	162.000
400.215	165.000	171.000	166.000	168.000	167.000	164.000	157.000	158.000	152.000	165.000	167.000	168.000	169.000	155.000	148.000	157.000	167.000	157.000	165.000	162.000	162.000	169.000	168.000	166.000	168.000	175.000	171.000	160.000	162.000	161.000	162.000	167.000	167.000	172.000	163.000	162.000	174.000	162.000	171.000	170.000	149.000	163.000	162.000	156.000	171.000	167.000	169.000	165.000	166.000	169.000	166.000	158.000	164.000	171.000	171.000	162.000	170.000	160.000	165.000	167.000	160.000	163.000	168.000	165.000	165.000	159.000	161.000	162.000	162.000	159.000	157.000	167.000	164.000	156.000	161.000	167.000	167.000	167.000	162.000	160.000	159.000	166.000	166.000	162.000	152.000	154.000	163.000	157.000	174.000	172.000	159.000	153.000	164.000	165.000	156.000	158.000	165.000	171.000	166.000	167.000	164.000
400.238	158.000	164.000	164.000	168.000	162.000	162.000	154.000	158.000	144.000	159.000	164.000	160.000	165.000	154.000	145.000	151.000	165.000	154.000	163.000	159.000	158.000	166.000	163.000	161.000	165.000	170.000	167.000	154.000	161.000	157.000	154.000	163.000	165.000	167.000	160.000	159.000	168.000	161.000	169.000	163.000	145.000	160.000	155.000	153.000	168.000	161.000	166.000	165.000	163.000	166.000	160.000	156.000	160.000	163.000	166.000	162.000	168.000	156.000	160.000	163.000	157.000	160.000	165.000	162.000	161.000	158.000	155.000	155.000	157.000	158.000	154.000	161.000	160.000	151.000	158.000	162.000	161.000	163.000	158.000	160.000	151.000	160.000	161.000	160.000	150.000	153.000	158.000	152.000	169.000	164.000	156.000	151.000	160.000	162.000	153.000	153.000	163.000	165.000	162.000	165.000	158.000
400.260	156.000	163.000	162.000	164.000	161.000	160.000	150.000	153.000	146.000	158.000	164.000	164.000	164.000	151.000	146.000	152.000	160.000	151.000	160.000	156.000	155.000	162.000	163.000	161.000	164.000	168.000	164.000	156.000	159.000	155.000	155.000	161.000	160.000	167.000	158.000	156.000	166.000	158.000	167.000	162.000	142.000	156.000	155.000	150.000	164.000	160.000	161.000	163.000	161.000	163.000	160.000	153.000	160.000	163.000	166.000	160.000	170.000	155.000	164.000	162.000	151.000	158.000	160.000	160.000	160.000	157.000	153.000	154.000	155.000	157.000	151.000	161.000	161.000	151.000	157.000	161.000	160.000	164.000	157.000	153.000	152.000	159.000	163.000	156.000	146.000	152.000	158.000	149.000	167.000	163.000	155.000	148.000	157.000	160.000	151.000	151.000	156.000	167.000	161.000	164.000	157.000
400.283	160.000	163.000	163.000	166.000	161.000	162.000	151.000	153.000	146.000	160.000	162.000	163.000	164.000	153.000	143.000	153.000	161.000	152.000	160.000	155.000	155.000	163.000	162.000	162.000	163.000	169.000	165.000	156.000	157.000	154.000	156.000	161.000	158.000	166.000	158.000	154.000	168.000	158.000	168.000	166.000	144.000	156.000	156.000	150.000	164.000	163.000	162.000	163.000	160.000	162.000	163.000	154.000	159.000	164.000	166.000	162.000	166.000	154.000	160.000	161.000	153.000	159.000	159.000	164.000	160.000	157.000	155.000	156.000	157.000	155.000	152.000	158.000	161.000	150.000	154.000	164.000	159.000	161.000	158.000	155.000	152.000	159.000	164.000	157.000	148.000	155.000	159.000	152.000	169.000	161.000	151.000	146.000	155.000	158.000	153.000	153.000	163.000	166.000	158.000	161.000	156.000
400.305	156.000	165.000	162.000	165.000	161.000	159.000	150.000	151.000	145.000	159.000	160.000	158.000	163.000	152.000	144.000	151.000	159.000	151.000	159.000	155.000	156.000	162.000	160.000	159.000	166.000	169.000	163.000	153.000	158.000	152.000	153.000	160.000	160.000	165.000	158.000	155.000	167.000	157.000	165.000	161.000	142.000	155.000	155.000	151.000	161.000	156.000	159.000	161.000	159.000	162.000	159.000	153.000	159.000	162.000	166.000	160.000	166.000	153.000	161.000	157.000	153.000	156.000	157.000	160.000	160.000	155.000	152.000	154.000	155.000	157.000	150.000	156.000	158.000	151.000	157.000	163.000	157.000	160.000	156.000	154.000	150.000	157.000	160.000	156.000	146.000	151.000	157.000	149.000	165.000	162.000	153.000	151.000	155.000	159.000	149.000	153.000	161.000	162.000	160.000	159.000	156.000
400.327	155.000	163.000	161.000	161.000	157.000	158.000	149.000	151.000	144.000	156.000	159.000	161.000	162.000	151.000	142.000	150.000	159.000	152.000	159.000	153.000	154.000	163.000	161.000	155.000	162.000	167.000	161.000	153.000	156.000	153.000	156.000	157.000	159.000	166.000	156.000	155.000	165.000	153.000	163.000	159.000	142.000	154.000	151.000	145.000	162.000	156.000	159.000	159.000	158.000	161.000	159.000	153.000	157.000	162.000	164.000	159.000	166.000	150.000	158.000	158.000	153.000	155.000	157.000	157.000	157.000	153.000	150.000	152.000	154.000	154.000	151.000	155.000	158.000	149.000	153.000	159.000	154.000	158.000	153.000	154.000	149.000	157.000	162.000	156.000	143.000	149.000	156.000	148.000	165.000	161.000	153.000	147.000	154.000	159.000	149.000	150.000	156.000	163.000	160.000	160.000	149.000
400.350	153.000	157.000	158.000	157.000	154.000	153.000	144.000	150.000	141.000	155.000	157.000	156.000	162.000	146.000	138.000	145.000	154.000	148.000	155.000	153.000	151.000	159.000	158.000	157.000	158.000	163.000	160.000	151.000	153.000	151.000	149.000	157.000	157.000	161.000	152.000	154.000	163.000	155.000	162.000	155.000	139.000	149.000	150.000	143.000	158.000	152.000	157.000	156.000	156.000	157.000	154.000	149.000	153.000	158.000	160.000	157.000	162.000	147.000	154.000	154.000	151.000	152.000	154.000	158.000	155.000	149.000	147.000	149.000	149.000	151.000	148.000	154.000	154.000	149.000	152.000	157.000	157.000	155.000	151.000	148.000	147.000	155.000	156.000	152.000	142.000	147.000	154.000	144.000	160.000	156.000	152.000	144.000	152.000	157.000	147.000	145.000	153.000	162.000	155.000	158.000	150.000
400.372	153.000	161.000	156.000	158.000	156.000	156.000	145.000	151.000	144.000	154.000	159.000	156.000	162.000	149.000	142.000	146.000	158.000	150.000	157.000	153.000	152.000	160.000	157.000	158.000	163.000	164.000	160.000	151.000	154.000	152.000	152.000	155.000	157.000	158.000	153.000	151.000	165.000	154.000	165.000	159.000	140.000	153.000	152.000	147.000	158.000	156.000	155.000	156.000	155.000	158.000	155.000	148.000	152.000	158.000	164.000	159.000	162.000	151.000	156.000	156.000	151.000	150.000	155.000	155.000	156.000	151.000	149.000	149.000	153.000	151.000	151.000	155.000	157.000	145.000	154.000	155.000	157.000	156.000	153.000	149.000	146.000	156.000	156.000	151.000	143.000	146.000	155.000	147.000	163.000	162.000	147.000	144.000	150.000	158.000	148.000	148.000	156.000	161.000	158.000	157.000	154.000
400.394	152.000	156.000	157.000	156.000	153.000	156.000	145.000	151.000	136.000	151.000	158.000	153.000	160.000	147.000	137.000	148.000	154.000	145.000	157.000	153.000	150.000	159.000	156.000	155.000	161.000	157.000	159.000	146.000	151.000	147.000	151.000	154.000	157.000	160.000	152.000	151.000	158.000	152.000	159.000	158.000	137.000	149.000	152.000	147.000	160.000	154.000	153.000	154.000	153.000	156.000	153.000	148.000	151.000	157.000	161.000	158.000	160.000	147.000	154.000	155.000	150.000	152.000	154.000	152.000	155.000	149.000	145.000	147.000	151.000	150.000	147.000	153.000	154.000	145.000	151.000	155.000	154.000	154.000	150.000	145.000	145.000	153.000	156.000	153.000	141.000	147.000	150.000	147.000	161.000	158.000	149.000	141.000	150.000	154.000	146.000	144.000	154.000	159.000	152.000	154.000	151.000
400.417	151.000	157.000	158.000	157.000	154.000	154.000	145.000	150.000	139.000	152.000	156.000	155.000	156.000	146.000	135.000	148.000	156.000	144.000	156.000	153.000	149.000	157.000	154.000	155.000	156.000	161.000	157.000	151.000	154.000	149.000	149.000	154.000	157.000	160.000	154.000	150.000	161.000	153.000	160.000	155.000	137.000	149.000	147.000	144.000	156.000	154.000	156.000	155.000	154.000	159.000	155.000	149.000	152.000	157.000	159.000	154.000	162.000	148.000	156.000	153.000	146.000	152.000	154.000	152.000	154.000	149.000	145.000	150.000	150.000	150.000	147.000	151.000	155.000	144.000	152.000	155.000	152.000	156.000	150.000	147.000	144.000	150.000	156.000	151.000	140.000	145.000	154.000	145.000	161.000	157.000	147.000	140.000	149.000	152.000	145.000	147.000	154.000	159.000	153.000	158.000	149.000
400.439	151.000	158.000	157.000	156.000	158.000	156.000	145.000	148.000	139.000	154.000	158.000	156.000	157.000	144.000	135.000	149.000	155.000	147.000	153.000	151.000	151.000	158.000	158.000	152.000	155.000	163.000	157.000	149.000	155.000	149.000	151.000	153.000	153.000	158.000	155.000	153.000	161.000	154.000	158.000	157.000	136.000	153.000	149.000	146.000	158.000	156.000	157.000	157.000	154.000	156.000	153.000	150.000	153.000	159.000	161.000	156.000	160.000	150.000	156.000	154.000	148.000	151.000	155.000	154.000	156.000	150.000	149.000	149.000	150.000	150.000	147.000	151.000	153.000	146.000	152.000	159.000	154.000	155.000	150.000	147.000	149.000	152.000	154.000	152.000	140.000	146.000	152.000	147.000	162.000	158.000	149.000	145.000	153.000	153.000	146.000	147.000	154.000	160.000	154.000	155.000	153.000
400.462	155.000	160.000	159.000	160.000	156.000	153.000	148.000	153.000	139.000	154.000	156.000	159.000	159.000	151.000	137.000	148.000	155.000	147.000	156.000	152.000	153.000	160.000	159.000	155.000	158.000	161.000	162.000	150.000	156.000	151.000	152.000	150.000	157.000	162.000	153.000	151.000	162.000	155.000	162.000	159.000	142.000	150.000	151.000	145.000	159.000	155.000	157.000	157.000	153.000	159.000	155.000	150.000	152.000	160.000	163.000	157.000	162.000	148.000	156.000	156.000	151.000	152.000	155.000	157.000	156.000	153.000	151.000	153.000	152.000	152.000	148.000	153.000	155.000	145.000	150.000	156.000	155.000	159.000	153.000	145.000	146.000	156.000	157.000	152.000	144.000	147.000	154.000	145.000	162.000	159.000	150.000	144.000	151.000	155.000	146.000	147.000	159.000	161.000	157.000	156.000	153.000
400.484	156.000	159.000	161.000	158.000	157.000	159.000	147.000	155.000	141.000	155.000	160.000	156.000	162.000	150.000	139.000	148.000	159.000	149.000	158.000	155.000	151.000	162.000	160.000	159.000	163.000	162.000	163.000	151.000	154.000	154.000	150.000	157.000	157.000	161.000	156.000	153.000	161.000	154.000	166.000	159.000	141.000	154.000	151.000	145.000	159.000	157.000	159.000	161.000	156.000	160.000	155.000	151.000	154.000	160.000	163.000	158.000	166.000	148.000	156.000	158.000	150.000	153.000	159.000	156.000	155.000	151.000	151.000	151.000	151.000	152.000	149.000	156.000	157.000	149.000	153.000	159.000	157.000	159.000	154.000	148.000	148.000	157.000	159.000	152.000	141.000	147.000	158.000	147.000	166.000	158.000	151.000	146.000	154.000	158.000	149.000	151.000	156.000	163.000	157.000	158.000	152.000
400.506	156.000	161.000	160.000	161.000	159.000	160.000	152.000	154.000	147.000	158.000	159.000	160.000	164.000	153.000	142.000	150.000	160.000	152.000	159.000	154.000	155.000	165.000	158.000	160.000	164.000	168.000	164.000	154.000	157.000	155.000	155.000	156.000	159.000	164.000	155.000	154.000	165.000	155.000	165.000	159.000	142.000	155.000	157.000	148.000	163.000	158.000	161.000	161.000	158.000	161.000	158.000	156.000	156.000	161.000	166.000	159.000	167.000	153.000	157.000	161.000	155.000	156.000	160.000	157.000	159.000	154.000	151.000	154.000	153.000	150.000	150.000	158.000	158.000	150.000	154.000	162.000	158.000	159.000	154.000	151.000	150.000	158.000	160.000	157.000	145.000	149.000	158.000	147.000	163.000	163.000	153.000	148.000	157.000	159.000	150.000	151.000	157.000	164.000	156.000	159.000	156.000
400.529	153.000	163.000	160.000	157.000	158.000	155.000	148.000	150.000	144.000	154.000	158.000	156.000	161.000	151.000	138.000	151.000	155.000	148.000	158.000	154.000	153.000	161.000	159.000	158.000	161.000	164.000	162.000	154.000	155.000	154.000	151.000	155.000	157.000	162.000	155.000	152.000	160.000	154.000	161.000	156.000	143.000	150.000	153.000	146.000	159.000	158.000	157.000	157.000	153.000	158.000	154.000	150.000	156.000	161.000	164.000	157.000	166.000	149.000	155.000	158.000	150.000	152.000	158.000	154.000	155.000	150.000	149.000	150.000	151.000	152.000	148.000	152.000	156.000	148.000	151.000	158.000	155.000	160.000	152.000	150.000	147.000	155.000	156.000	157.000	144.000	149.000	156.000	146.000	161.000	158.000	148.000	146.000	150.000	157.000	148.000	146.000	158.000	159.000	156.000	158.000	154.000
400.551	150.000	159.000	158.000	157.000	154.000	155.000	147.000	146.000	139.000	151.000	153.000	154.000	156.000	147.000	137.000	147.000	155.000	144.000	155.000	148.000	149.000	159.000	158.000	155.000	153.000	161.000	157.000	145.000	152.000	151.000	147.000	154.000	154.000	156.000	150.000	148.000	155.000	149.000	158.000	156.000	136.000	148.000	149.000	145.000	156.000	152.000	155.000	155.000	151.000	155.000	154.000	147.000	150.000	158.000	159.000	153.000	162.000	146.000	153.000	154.000	147.000	149.000	155.000	153.000	154.000	149.000	147.000	147.000	148.000	149.000	144.000	152.000	152.000	144.000	149.000	157.000	152.000	152.000	148.000	143.000	144.000	150.000	153.000	150.000	141.000	142.000	152.000	143.000	161.000	154.000	144.000	143.000	150.000	153.000	145.000	145.000	153.000	158.000	156.000	155.000	151.000
400.573	149.000	159.000	157.000	157.000	153.000	154.000	145.000	151.000	141.000	152.000	153.000	155.000	158.000	148.000	138.000	144.000	152.000	148.000	153.000	151.000	149.000	158.000	156.000	154.000	156.000	158.000	156.000	149.000	153.000	152.000	148.000	152.000	154.000	160.000	152.000	148.000	159.000	149.000	163.000	156.000	139.000	145.000	147.000	143.000	155.000	154.000	155.000	155.000	154.000	156.000	153.000	149.000	151.000	154.000	157.000	156.000	164.000	148.000	153.000	154.000	146.000	150.000	155.000	153.000	154.000	149.000	146.000	147.000	147.000	150.000	147.000	149.000	153.000	145.000	151.000	155.000	153.000	153.000	149.000	146.000	144.000	153.000	156.000	148.000	141.000	146.000	151.000	145.000	156.000	157.000	147.000	141.000	149.000	153.000	143.000	145.000	153.000	160.000	157.000	153.000	150.000
400.596	152.000	163.000	160.000	157.000	157.000	155.000	146.000	152.000	144.000	156.000	159.000	159.000	159.000	150.000	140.000	148.000	156.000	145.000	155.000	156.000	151.000	159.000	156.000	154.000	157.000	164.000	159.000	150.000	154.000	151.000	150.000	154.000	156.000	162.000	153.000	152.000	161.000	151.000	161.000	159.000	142.000	152.000	153.000	147.000	159.000	154.000	154.000	157.000	156.000	158.000	155.000	150.000	154.000	161.000	163.000	156.000	163.000	147.000	159.000	157.000	151.000	150.000	160.000	154.000	156.000	150.000	149.000	149.000	151.000	150.000	149.000	155.000	156.000	146.000	153.000	158.000	154.000	155.000	151.000	147.000	149.000	154.000	155.000	153.000	144.000	148.000	153.000	145.000	164.000	159.000	150.000	145.000	151.000	153.000	149.000	148.000	158.000	161.000	154.000	160.000	151.000
400.618	153.000	159.000	158.000	161.000	154.000	157.000	149.000	152.000	141.000	156.000	158.000	157.000	161.000	150.000	142.000	150.000	159.000	146.000	154.000	154.000	154.000	159.000	159.000	157.000	160.000	162.000	162.000	151.000	155.000	152.000	152.000	158.000	159.000	164.000	155.000	153.000	164.000	154.000	164.000	158.000	141.000	152.000	151.000	147.000	159.000	157.000	160.000	156.000	156.000	159.000	156.000	151.000	153.000	161.000	163.000	158.000	164.000	150.000	157.000	158.000	154.000	152.000	157.000	156.000	156.000	153.000	147.000	151.000	153.000	152.000	152.000	156.000	156.000	149.000	150.000	157.000	157.000	157.000	153.000	149.000	148.000	157.000	160.000	156.000	145.000	147.000	156.000	148.000	162.000	161.000	151.000	146.000	153.000	159.000	148.000	149.000	156.000	159.000	157.000	161.000	151.000
