270.00	638.00	124.00
3.00	631.50	124.00
595.50	617.50	124.00
595.00	596.50	124.00
140.50	590.50	124.00
446.00	580.50	124.00
595.50	577.50	124.00
279.00	566.50	124.00
285.00	554.50	124.00
386.50	553.00	124.00
595.50	552.00	124.00
337.00	540.00	124.00
469.00	536.00	124.00
595.00	533.50	124.00
251.87	530.42	124.00
2.50	525.00	124.00
268.00	524.50	124.00
595.50	521.50	124.00
596.00	509.00	124.00
332.50	503.00	124.00
356.25	501.75	124.00
269.50	500.00	124.00
250.00	499.00	124.00
595.00	498.50	124.00
458.50	491.50	124.00
3.00	486.00	124.00
595.50	483.00	124.00
595.50	474.00	124.00
369.50	474.00	124.00
284.00	463.50	124.00
249.00	461.00	124.00
233.50	462.50	124.00
595.50	460.50	124.00
352.00	461.00	124.00
451.00	453.00	124.00
355.50	440.50	124.00
281.50	437.00	124.00
595.50	437.00	124.00
596.00	424.50	124.00
388.75	422.25	124.00
314.18	418.29	124.00
282.50	411.00	124.00
207.00	408.50	124.00
356.00	395.50	124.00
283.75	398.25	124.00
595.68	395.06	124.00
315.50	389.00	124.00
596.00	380.00	124.00
322.50	376.00	124.00
484.75	373.25	124.00
290.00	364.00	124.00
386.00	351.00	124.00
267.50	351.00	124.00
595.50	350.50	124.00
596.00	340.50	124.00
283.00	339.00	124.00
595.50	337.00	124.00
595.50	313.50	124.00
596.00	297.00	124.00
307.00	297.50	124.00
550.50	289.00	124.00
2.50	278.50	124.00
595.50	276.00	124.00
2.50	263.50	124.00
595.50	263.50	124.00
596.00	239.50	124.00
595.50	222.50	124.00
595.00	200.50	124.00
3.50	191.00	124.00
595.50	180.50	124.00
3.00	154.50	124.00
595.50	155.00	124.00
595.50	121.50	124.00
3.00	101.50	124.00
595.36	107.49	124.00
595.50	84.50	124.00
595.50	68.50	124.00
595.00	53.50	124.00
595.50	36.50	124.00
595.50	23.00	124.00
100.00	4.00	124.00
88.00	4.00	124.00
490.00	3.50	124.00
485.50	3.50	124.00
257.50	3.50	124.00
582.50	3.00	124.00
556.50	3.00	124.00
504.00	3.00	124.00
278.00	3.00	124.00
210.00	3.50	124.00
135.00	3.00	124.00
123.00	3.00	124.00
595.50	7.00	124.00
75.00	3.00	124.00
577.50	955.50	125.00
483.50	956.50	125.00
430.00	956.00	125.00
414.00	956.00	125.00
371.00	955.00	125.00
338.00	956.00	125.00
244.50	956.00	125.00
216.00	956.50	125.00
11.00	955.50	125.00
153.81	954.96	125.00
47.25	954.75	125.00
5.00	955.50	125.00
595.50	954.00	125.00
596.50	902.50	125.00
596.50	856.50	125.00
288.50	759.50	125.00
223.50	751.50	125.00
596.50	749.50	125.00
596.50	734.00	125.00
322.00	686.00	125.00
596.00	686.50	125.00
276.50	670.50	125.00
596.00	662.50	125.00
475.50	659.00	125.00
465.50	653.50	125.00
596.50	652.00	125.00
596.50	643.00	125.00
390.50	639.50	125.00
308.00	639.00	125.00
596.50	630.50	125.00
177.50	630.00	125.00
3.75	622.75	125.00
124.00	616.00	125.00
596.50	616.00	125.00
596.50	600.00	125.00
596.50	592.00	125.00
273.50	581.50	125.00
196.25	575.25	125.00
301.00	557.50	125.00
263.75	551.75	125.00
117.50	537.50	125.00
279.10	537.20	125.00
300.50	526.00	125.00
422.50	518.50	125.00
150.50	507.00	125.00
596.00	504.00	125.00
397.75	493.75	125.00
296.00	490.50	125.00
416.00	482.00	125.00
155.00	482.50	125.00
596.20	473.52	125.00
264.00	470.50	125.00
217.50	469.50	125.00
276.50	467.50	125.00
403.50	463.00	125.00
596.50	460.00	125.00
264.50	451.50	125.00
596.50	448.00	125.00
446.00	447.00	125.00
127.60	437.70	125.00
404.25	412.25	125.00
338.00	410.50	125.00
252.00	410.50	125.00
359.50	408.50	125.00
596.00	405.50	125.00
596.00	401.00	125.00
280.45	396.65	125.00
318.50	389.00	125.00
596.50	382.50	125.00
352.00	382.50	125.00
297.75	380.75	125.00
248.00	370.00	125.00
596.00	365.50	125.00
295.00	357.50	125.00
318.50	357.50	125.00
304.50	356.50	125.00
596.50	355.50	125.00
285.00	349.50	125.00
293.50	343.00	125.00
270.50	342.00	125.00
3.50	326.50	125.00
254.75	324.25	125.00
596.00	326.00	125.00
596.00	307.00	125.00
596.50	291.50	125.00
385.00	257.00	125.00
596.50	254.00	125.00
596.00	234.50	125.00
596.50	216.50	125.00
257.00	198.50	125.00
596.00	193.50	125.00
596.50	189.50	125.00
596.00	177.50	125.00
596.50	170.00	125.00
595.90	151.20	125.00
596.50	132.50	125.00
596.00	120.50	125.00
596.00	110.50	125.00
596.50	88.00	125.00
596.50	68.50	125.00
596.00	49.00	125.00
398.00	4.50	125.00
217.50	4.00	125.00
64.00	4.00	125.00
48.00	4.00	125.00
430.50	3.50	125.00
416.00	3.50	125.00
558.50	3.00	125.00
141.50	3.00	125.00
594.48	4.28	125.00
480.00	2.50	125.00
587.00	955.50	126.00
561.50	956.00	126.00
497.00	955.50	126.00
106.50	956.00	126.00
16.00	956.50	126.00
594.50	956.00	126.00
36.90	954.80	126.00
3.00	953.00	126.00
422.00	767.50	126.00
3.50	758.50	126.00
349.00	739.50	126.00
2.50	736.00	126.00
273.50	709.00	126.00
350.25	686.25	126.00
321.50	670.50	126.00
485.75	656.75	126.00
278.50	618.50	126.00
267.50	616.50	126.00
2.50	604.00	126.00
394.00	588.50	126.00
280.50	581.00	126.00
128.00	570.50	126.00
257.50	567.50	126.00
355.00	564.00	126.00
3.00	561.00	126.00
279.50	556.00	126.00
437.50	555.50	126.00
456.00	553.00	126.00
239.50	541.00	126.00
15.75	539.75	126.00
305.00	531.00	126.00
325.75	525.75	126.00
304.00	519.50	126.00
418.50	510.00	126.00
282.00	505.00	126.00
256.50	478.00	126.00
211.00	476.50	126.00
245.50	470.00	126.00
313.50	466.50	126.00
337.00	467.50	126.00
88.20	451.90	126.00
354.50	434.50	126.00
335.75	431.75	126.00
260.50	427.00	126.00
407.10	418.70	126.00
427.25	416.25	126.00
314.50	415.50	126.00
340.00	406.50	126.00
284.50	404.00	126.00
323.00	403.00	126.00
304.00	399.50	126.00
292.00	390.00	126.00
364.00	373.00	126.00
318.50	366.00	126.00
291.00	366.00	126.00
142.00	361.50	126.00
492.50	343.00	126.00
2.50	314.50	126.00
3.50	195.50	126.00
271.50	157.00	126.00
3.00	66.00	126.00
3.50	18.50	126.00
516.00	4.00	126.00
69.00	4.00	126.00
15.50	4.00	126.00
594.50	4.00	126.00
110.00	3.50	126.00
209.00	3.00	126.00
142.50	3.00	126.00
423.50	3.00	126.00
403.50	956.00	127.00
270.00	956.50	127.00
258.00	955.50	127.00
227.50	956.50	127.00
152.00	956.50	127.00
116.00	956.00	127.00
595.25	954.25	127.00
3.00	948.00	127.00
3.00	932.50	127.00
595.00	919.00	127.00
3.00	919.00	127.00
595.40	903.30	127.00
3.50	894.50	127.00
595.50	891.00	127.00
3.00	885.00	127.00
595.50	876.00	127.00
2.50	875.50	127.00
3.50	866.00	127.00
595.00	858.00	127.00
3.00	846.00	127.00
2.50	834.00	127.00
595.50	829.00	127.00
595.00	815.00	127.00
595.50	799.50	127.00
3.50	785.50	127.00
595.00	776.50	127.00
301.00	775.00	127.00
595.50	731.50	127.00
595.00	727.50	127.00
297.50	694.50	127.00
595.50	680.00	127.00
4.00	675.50	127.00
595.00	666.00	127.00
595.50	658.50	127.00
245.25	657.25	127.00
417.00	649.00	127.00
129.50	651.00	127.00
315.00	650.00	127.00
596.00	643.00	127.00
226.20	640.90	127.00
272.50	637.50	127.00
3.00	637.00	127.00
402.00	629.50	127.00
403.00	617.50	127.00
595.50	608.50	127.00
595.00	597.00	127.00
219.00	588.00	127.00
595.50	570.50	127.00
153.50	572.00	127.00
407.00	570.50	127.00
4.00	563.50	127.00
595.50	561.00	127.00
337.50	561.00	127.00
409.50	556.50	127.00
447.75	550.75	127.00
283.25	551.25	127.00
259.50	551.00	127.00
3.00	550.00	127.00
404.50	546.50	127.00
329.00	538.00	127.00
271.50	538.50	127.00
3.50	541.00	127.00
297.72	543.28	127.00
327.50	530.50	127.00
595.12	523.55	127.00
3.50	518.00	127.00
363.50	517.50	127.00
321.50	517.50	127.00
296.00	508.50	127.00
338.00	504.00	127.00
279.50	506.00	127.00
439.00	497.50	127.00
454.50	497.00	127.00
197.00	492.00	127.00
355.50	484.50	127.00
174.10	485.30	127.00
595.00	479.00	127.00
344.25	478.25	127.00
224.50	472.00	127.00
286.50	471.00	127.00
414.25	470.25	127.00
595.50	467.00	127.00
340.75	463.75	127.00
318.75	463.75	127.00
63.00	463.50	127.00
410.50	459.50	127.00
251.00	457.50	127.00
3.00	455.50	127.00
262.50	449.50	127.00
370.25	434.25	127.00
3.50	414.00	127.00
266.00	410.50	127.00
234.25	408.25	127.00
457.50	399.00	127.00
303.00	392.00	127.00
299.50	383.00	127.00
308.00	360.00	127.00
247.50	359.50	127.00
61.50	354.00	127.00
300.50	341.00	127.00
438.50	342.00	127.00
339.50	338.00	127.00
595.00	335.50	127.00
595.00	303.00	127.00
3.50	306.00	127.00
595.50	289.50	127.00
432.00	278.00	127.00
2.50	270.50	127.00
595.50	195.00	127.00
596.00	185.00	127.00
595.50	135.50	127.00
595.50	122.50	127.00
595.00	98.00	127.00
595.50	92.50	127.00
3.00	77.50	127.00
594.50	46.50	127.00
3.00	16.00	127.00
501.00	4.00	127.00
555.00	3.50	127.00
468.00	3.00	127.00
355.00	3.00	127.00
595.00	5.50	127.00
226.50	2.50	127.00
533.00	955.50	128.00
524.00	956.00	128.00
261.50	956.00	128.00
207.00	955.50	128.00
141.50	956.00	128.00
46.00	956.00	128.00
272.50	955.50	128.00
595.50	954.00	128.00
3.50	953.50	128.00
596.00	944.00	128.00
596.00	932.50	128.00
596.00	905.50	128.00
3.00	885.50	128.00
596.00	848.00	128.00
595.50	830.50	128.00
596.00	807.00	128.00
595.00	797.00	128.00
595.00	772.50	128.00
596.50	750.00	128.00
596.50	733.00	128.00
596.00	703.00	128.00
257.75	688.25	128.00
596.00	681.50	128.00
420.00	671.00	128.00
401.00	669.50	128.00
317.50	667.00	128.00
337.25	664.25	128.00
596.50	657.50	128.00
440.00	653.50	128.00
283.50	654.00	128.00
323.50	649.00	128.00
397.00	643.50	128.00
3.00	637.50	128.00
419.50	639.00	128.00
596.00	628.50	128.00
263.50	627.00	128.00
3.00	625.50	128.00
596.00	620.50	128.00
191.50	620.50	128.00
300.00	617.50	128.00
78.50	604.50	128.00
423.00	597.00	128.00
440.00	596.50	128.00
344.50	593.50	128.00
240.00	591.50	128.00
596.00	586.50	128.00
388.25	583.25	128.00
326.00	582.50	128.00
218.50	578.50	128.00
169.00	575.00	128.00
596.00	575.50	128.00
291.00	560.00	128.00
487.00	539.50	128.00
596.00	530.00	128.00
411.50	524.50	128.00
376.86	524.69	128.00
303.50	522.00	128.00
119.50	518.50	128.00
245.75	512.25	128.00
596.00	512.00	128.00
397.75	507.75	128.00
353.50	506.50	128.00
484.50	501.00	128.00
256.50	500.50	128.00
261.00	485.50	128.00
596.00	485.50	128.00
596.00	478.50	128.00
349.00	476.50	128.00
596.00	473.50	128.00
265.50	465.50	128.00
470.00	461.00	128.00
287.00	457.50	128.00
238.00	459.00	128.00
416.50	450.00	128.00
273.00	451.50	128.00
577.75	439.25	128.00
261.25	437.25	128.00
260.00	420.50	128.00
595.50	415.50	128.00
241.75	415.75	128.00
413.00	410.00	128.00
229.00	409.00	128.00
472.25	407.75	128.00
325.25	408.25	128.00
242.75	402.25	128.00
436.00	390.50	128.00
595.50	387.00	128.00
167.00	386.00	128.00
381.50	377.50	128.00
365.00	357.50	128.00
596.00	344.50	128.00
596.50	332.50	128.00
91.25	329.75	128.00
311.00	322.00	128.00
596.00	319.50	128.00
596.00	306.50	128.00
596.00	294.50	128.00
595.50	286.50	128.00
229.50	286.00	128.00
164.50	270.00	128.00
596.50	259.50	128.00
596.00	249.50	128.00
595.50	236.50	128.00
596.00	224.50	128.00
596.00	197.50	128.00
596.00	171.00	128.00
595.50	161.00	128.00
595.50	139.00	128.00
596.00	127.50	128.00
3.00	118.00	128.00
596.50	114.00	128.00
596.50	93.00	128.00
596.50	75.50	128.00
596.00	70.50	128.00
596.00	54.50	128.00
596.00	34.50	128.00
596.00	30.00	128.00
587.50	4.00	128.00
229.50	4.00	128.00
487.00	3.50	128.00
458.50	3.50	128.00
332.50	3.50	128.00
595.75	4.75	128.00
559.50	3.50	128.00
403.50	3.00	128.00
213.00	3.00	128.00
347.00	2.50	128.00
517.50	956.00	129.00
480.50	956.00	129.00
467.50	956.00	129.00
403.00	955.00	129.00
350.00	956.00	129.00
205.50	956.50	129.00
106.00	956.00	129.00
60.00	956.00	129.00
3.50	955.50	129.00
407.00	954.50	129.00
273.00	955.00	129.00
593.40	955.30	129.00
3.50	919.00	129.00
596.00	804.00	129.00
438.50	803.00	129.00
595.00	794.50	129.00
594.25	771.25	129.00
3.00	758.00	129.00
594.75	712.25	129.00
494.25	703.25	129.00
2.50	694.50	129.00
595.00	683.50	129.00
343.50	674.00	129.00
281.50	665.50	129.00
429.00	662.00	129.00
191.75	646.75	129.00
594.50	643.00	129.00
253.50	634.50	129.00
309.50	633.50	129.00
271.75	621.75	129.00
429.50	595.50	129.00
475.50	593.00	129.00
343.00	581.00	129.00
250.00	578.50	129.00
463.50	557.00	129.00
282.50	556.50	129.00
329.00	550.00	129.00
289.50	543.00	129.00
179.00	540.50	129.00
595.50	528.00	129.00
381.00	525.00	129.00
293.00	519.50	129.00
349.30	518.43	129.00
258.00	511.00	129.00
461.00	506.00	129.00
183.50	501.00	129.00
239.50	497.50	129.00
290.50	493.00	129.00
369.75	485.25	129.00
362.00	475.50	129.00
404.00	474.50	129.00
197.50	469.00	129.00
237.75	465.75	129.00
297.50	460.50	129.00
338.50	457.50	129.00
413.25	458.25	129.00
329.50	446.50	129.00
312.25	448.75	129.00
293.00	439.00	129.00
270.50	416.00	129.00
594.70	407.90	129.00
254.25	406.25	129.00
406.50	399.00	129.00
427.50	375.00	129.00
286.00	374.00	129.00
364.50	370.00	129.00
347.10	359.70	129.00
444.00	345.00	129.00
335.00	338.50	129.00
274.00	339.50	129.00
203.00	335.50	129.00
595.00	321.00	129.00
386.50	314.00	129.00
397.75	291.25	129.00
322.50	268.50	129.00
594.00	264.50	129.00
595.00	216.00	129.00
3.00	193.00	129.00
594.95	143.35	129.00
2.50	107.00	129.00
595.00	46.00	129.00
559.00	4.00	129.00
329.50	4.00	129.00
274.50	4.00	129.00
251.25	4.75	129.00
147.00	4.00	129.00
478.50	3.00	129.00
13.25	3.75	129.00
594.00	4.00	129.00
518.50	2.50	129.00
441.50	2.50	129.00
286.40	2.80	129.00
71.00	2.50	129.00
517.00	956.00	130.00
443.50	955.00	130.00
375.50	956.00	130.00
312.00	955.50	130.00
222.50	955.50	130.00
128.50	956.00	130.00
76.00	955.50	130.00
595.50	955.50	130.00
502.50	955.50	130.00
477.50	956.00	130.00
141.25	955.75	130.00
4.10	955.80	130.00
3.50	940.00	130.00
594.75	935.75	130.00
596.00	889.50	130.00
596.50	808.00	130.00
2.50	779.00	130.00
3.50	743.50	130.00
311.50	744.00	130.00
3.00	741.00	130.00
3.50	725.50	130.00
221.00	702.50	130.00
388.50	701.00	130.00
309.75	682.25	130.00
4.00	679.00	130.00
163.00	666.50	130.00
2.50	651.00	130.00
247.00	648.50	130.00
123.50	627.50	130.00
298.50	624.00	130.00
3.50	618.00	130.00
296.00	611.00	130.00
596.50	608.50	130.00
483.00	606.50	130.00
275.50	607.00	130.00
322.50	603.50	130.00
253.50	595.50	130.00
388.00	583.00	130.00
297.20	583.40	130.00
467.25	582.25	130.00
268.75	579.25	130.00
254.90	574.49	130.00
3.00	562.00	130.00
146.50	557.50	130.00
298.00	557.50	130.00
221.75	556.25	130.00
283.50	554.00	130.00
341.25	551.75	130.00
444.50	547.00	130.00
5.50	545.50	130.00
181.25	541.25	130.00
227.00	526.00	130.00
285.71	524.82	130.00
373.50	520.50	130.00
3.75	511.75	130.00
267.50	507.50	130.00
294.50	501.50	130.00
181.50	502.00	130.00
379.00	498.00	130.00
268.00	481.00	130.00
2.50	479.50	130.00
596.00	472.00	130.00
3.25	461.25	130.00
596.50	460.50	130.00
528.75	456.75	130.00
348.50	455.00	130.00
3.50	442.00	130.00
374.50	438.50	130.00
596.00	434.00	130.00
322.00	433.50	130.00
134.50	432.50	130.00
260.75	437.25	130.00
186.50	431.00	130.00
436.85	422.45	130.00
345.00	420.00	130.00
360.50	412.00	130.00
333.75	406.25	130.00
3.00	398.00	130.00
283.92	396.88	130.00
449.50	388.50	130.00
319.00	388.50	130.00
334.75	387.25	130.00
261.50	381.00	130.00
309.00	379.00	130.00
335.00	376.50	130.00
339.50	366.50	130.00
195.50	365.00	130.00
328.46	362.81	130.00
326.00	347.50	130.00
3.50	345.00	130.00
3.50	317.50	130.00
285.25	309.75	130.00
596.50	296.50	130.00
596.50	224.00	130.00
596.00	212.50	130.00
596.50	203.50	130.00
596.00	179.50	130.00
596.00	153.50	130.00
3.50	150.50	130.00
2.50	141.50	130.00
596.50	132.50	130.00
3.00	84.00	130.00
596.00	66.50	130.00
3.13	23.67	130.00
526.00	3.50	130.00
312.00	3.50	130.00
596.00	7.00	130.00
275.00	3.00	130.00
209.00	3.00	130.00
391.00	956.00	131.00
220.50	955.00	131.00
22.50	955.00	131.00
403.00	955.00	131.00
355.60	956.20	131.00
18.40	955.20	131.00
3.00	954.50	131.00
595.38	954.16	131.00
2.84	936.97	131.00
3.00	924.50	131.00
3.12	911.92	131.00
596.50	910.00	131.00
595.50	889.00	131.00
3.00	886.50	131.00
596.00	871.50	131.00
3.00	869.00	131.00
596.00	862.50	131.00
2.50	859.50	131.00
595.50	847.00	131.00
2.50	829.50	131.00
2.50	818.00	131.00
595.50	813.00	131.00
3.00	811.00	131.00
362.00	775.50	131.00
595.50	775.50	131.00
3.50	763.00	131.00
3.00	743.50	131.00
596.50	729.50	131.00
353.00	728.50	131.00
2.50	706.00	131.00
596.00	703.50	131.00
3.50	694.00	131.00
331.00	691.00	131.00
596.50	693.50	131.00
358.50	688.00	131.00
2.50	683.50	131.00
272.00	680.00	131.00
3.00	670.50	131.00
596.50	657.00	131.00
293.50	650.00	131.00
3.50	648.00	131.00
495.00	638.00	131.00
353.00	638.00	131.00
596.00	633.50	131.00
2.50	633.50	131.00
596.50	617.50	131.00
373.25	617.25	131.00
214.40	613.70	131.00
3.50	610.50	131.00
596.50	601.00	131.00
383.50	599.00	131.00
324.50	597.50	131.00
127.25	597.25	131.00
3.00	598.00	131.00
252.00	595.50	131.00
220.25	592.25	131.00
281.50	579.00	131.00
595.50	579.50	131.00
313.00	572.00	131.00
390.25	568.75	131.00
297.50	568.00	131.00
596.50	560.50	131.00
320.50	560.00	131.00
212.00	554.00	131.00
251.00	552.50	131.00
595.50	544.00	131.00
420.50	545.00	131.00
296.98	548.56	131.00
318.50	538.00	131.00
290.50	534.50	131.00
2.50	522.00	131.00
596.00	506.50	131.00
288.50	508.00	131.00
312.00	504.00	131.00
438.50	504.00	131.00
229.50	503.50	131.00
380.00	501.00	131.00
334.00	497.00	131.00
259.50	488.00	131.00
231.50	485.50	131.00
3.50	486.50	131.00
269.50	477.50	131.00
445.00	474.50	131.00
358.00	474.00	131.00
3.50	471.00	131.00
3.00	466.00	131.00
149.25	463.25	131.00
255.50	459.50	131.00
382.00	455.50	131.00
189.50	451.50	131.00
353.00	448.00	131.00
118.00	448.00	131.00
302.50	445.50	131.00
309.00	444.00	131.00
596.50	439.50	131.00
3.50	434.50	131.00
156.50	429.00	131.00
596.00	424.00	131.00
596.00	412.50	131.00
596.00	401.00	131.00
596.00	388.00	131.00
187.50	390.00	131.00
390.75	387.25	131.00
303.48	389.64	131.00
3.00	382.00	131.00
240.75	382.75	131.00
345.50	377.00	131.00
288.50	377.50	131.00
190.25	372.25	131.00
2.50	370.50	131.00
310.25	367.75	131.00
595.50	370.00	131.00
340.50	359.50	131.00
596.00	353.00	131.00
2.50	349.00	131.00
595.50	342.50	131.00
191.50	340.50	131.00
3.50	338.00	131.00
313.50	332.50	131.00
596.00	330.50	131.00
3.50	324.50	131.00
596.50	314.00	131.00
3.00	311.50	131.00
2.50	302.00	131.00
169.50	295.00	131.00
596.00	277.00	131.00
596.00	245.00	131.00
2.50	229.00	131.00
596.00	228.00	131.00
3.00	206.00	131.00
596.00	195.00	131.00
3.50	189.50	131.00
596.50	185.50	131.00
3.00	176.00	131.00
596.00	170.50	131.00
3.00	161.50	131.00
595.50	156.00	131.00
3.00	140.00	131.00
596.50	134.50	131.00
596.00	124.50	131.00
3.00	125.50	131.00
595.50	102.50	131.00
595.50	87.50	131.00
2.50	80.00	131.00
595.50	76.50	131.00
3.00	62.00	131.00
2.50	51.00	131.00
3.00	32.00	131.00
343.00	4.00	131.00
431.50	3.50	131.00
391.25	3.75	131.00
199.00	3.50	131.00
560.00	3.00	131.00
524.00	3.00	131.00
354.50	3.50	131.00
332.50	3.00	131.00
314.00	3.00	131.00
595.50	4.50	131.00
574.50	956.00	132.00
507.50	955.50	132.00
328.00	955.00	132.00
196.50	956.00	132.00
137.00	955.50	132.00
81.50	956.00	132.00
594.80	955.40	132.00
524.00	954.50	132.00
3.00	954.50	132.00
394.50	700.00	132.00
311.00	699.50	132.00
449.00	671.00	132.00
291.50	664.00	132.00
444.00	648.50	132.00
213.75	619.25	132.00
158.00	611.50	132.00
596.00	601.00	132.00
442.00	599.50	132.00
187.50	599.00	132.00
287.50	585.00	132.00
307.50	580.50	132.00
299.00	567.50	132.00
319.00	562.00	132.00
432.00	556.50	132.00
289.00	553.00	132.00
347.75	541.75	132.00
218.00	536.00	132.00
481.50	534.00	132.00
307.75	521.25	132.00
278.00	519.00	132.00
329.25	512.25	132.00
297.50	508.50	132.00
244.75	501.25	132.00
189.00	489.50	132.00
345.00	479.00	132.00
343.20	461.60	132.00
2.50	449.50	132.00
271.00	440.50	132.00
289.50	437.00	132.00
298.10	424.80	132.00
461.50	423.50	132.00
230.25	423.75	132.00
216.50	421.50	132.00
244.75	418.75	132.00
153.25	416.75	132.00
362.50	391.50	132.00
340.00	384.00	132.00
228.00	381.50	132.00
395.50	376.50	132.00
298.77	368.65	132.00
271.50	361.50	132.00
312.50	354.50	132.00
244.10	340.20	132.00
2.50	341.50	132.00
387.50	294.50	132.00
552.75	256.25	132.00
464.50	4.00	132.00
557.75	4.25	132.00
496.00	3.50	132.00
436.00	3.50	132.00
594.50	4.00	132.00
406.00	956.00	133.00
256.50	955.50	133.00
251.00	956.00	133.00
177.00	956.50	133.00
144.00	955.50	133.00
107.00	956.50	133.00
493.00	955.00	133.00
595.75	954.75	133.00
3.00	954.00	133.00
2.50	803.50	133.00
3.00	768.50	133.00
380.50	750.50	133.00
352.40	728.80	133.00
3.00	724.50	133.00
193.75	699.25	133.00
3.00	680.50	133.00
260.00	669.50	133.00
291.40	666.70	133.00
240.50	652.00	133.00
258.50	646.00	133.00
329.00	644.50	133.00
112.50	633.00	133.00
352.00	610.50	133.00
406.50	596.50	133.00
273.50	571.50	133.00
479.00	562.50	133.00
438.50	558.00	133.00
378.40	552.70	133.00
73.50	545.50	133.00
294.50	544.50	133.00
371.00	541.00	133.00
232.00	533.50	133.00
316.75	531.25	133.00
308.50	525.50	133.00
331.30	523.90	133.00
246.00	516.00	133.00
270.25	517.25	133.00
302.50	514.00	133.00
410.00	514.00	133.00
363.00	511.00	133.00
140.75	508.25	133.00
334.00	502.00	133.00
326.50	483.00	133.00
340.75	480.75	133.00
279.00	480.50	133.00
357.00	472.50	133.00
2.50	469.50	133.00
236.75	460.75	133.00
594.75	455.25	133.00
261.90	455.30	133.00
370.00	448.50	133.00
251.00	448.50	133.00
289.80	445.90	133.00
212.99	443.59	133.00
377.50	421.50	133.00
105.00	418.50	133.00
259.00	402.50	133.00
306.50	379.00	133.00
437.50	364.00	133.00
276.50	349.00	133.00
342.50	345.00	133.00
479.50	324.00	133.00
359.50	323.00	133.00
169.25	325.25	133.00
2.50	314.00	133.00
432.50	305.00	133.00
327.25	282.25	133.00
236.00	4.00	133.00
246.50	3.50	133.00
434.50	3.00	133.00
417.00	3.00	133.00
337.00	3.50	133.00
100.00	3.00	133.00
55.00	3.50	133.00
594.70	3.60	133.00
558.50	2.50	133.00
32.00	2.50	133.00
518.00	955.50	134.00
403.00	955.50	134.00
369.00	955.00	134.00
75.00	955.50	134.00
548.00	955.50	134.00
436.00	954.50	134.00
96.00	956.00	134.00
4.75	954.75	134.00
4.00	915.50	134.00
