595.50	246.00	597.00
595.50	220.00	597.00
594.50	207.00	597.00
3.00	152.00	597.00
595.50	152.50	597.00
595.00	107.00	597.00
595.50	76.00	597.00
595.50	65.00	597.00
595.50	32.00	597.00
596.00	18.00	597.00
377.00	4.00	597.00
185.00	4.50	597.00
523.00	3.50	597.00
511.50	3.50	597.00
330.00	3.50	597.00
507.00	3.50	597.00
403.00	3.00	597.00
255.50	3.00	597.00
67.50	3.50	597.00
595.25	4.75	597.00
39.50	2.50	597.00
550.50	955.50	598.00
513.00	956.00	598.00
366.50	956.00	598.00
353.00	956.50	598.00
228.50	955.00	598.00
224.50	956.00	598.00
125.00	955.00	598.00
109.00	956.00	598.00
82.50	956.50	598.00
59.00	956.00	598.00
39.00	955.00	598.00
205.50	955.50	598.00
594.50	955.50	598.00
3.50	954.50	598.00
2.50	936.00	598.00
595.50	936.50	598.00
2.50	919.50	598.00
2.50	895.50	598.00
3.50	874.00	598.00
2.50	850.50	598.00
3.00	815.00	598.00
3.00	794.50	598.00
2.50	771.50	598.00
3.50	740.00	598.00
3.50	714.50	598.00
286.50	697.50	598.00
311.00	682.00	598.00
239.00	677.00	598.00
234.50	665.00	598.00
186.25	652.75	598.00
3.50	640.50	598.00
3.00	627.00	598.00
320.00	624.00	598.00
3.00	608.00	598.00
479.50	585.00	598.00
106.00	583.50	598.00
3.00	567.50	598.00
275.00	566.50	598.00
358.70	557.60	598.00
309.50	554.50	598.00
292.40	554.20	598.00
265.00	550.50	598.00
230.00	550.50	598.00
285.50	539.00	598.00
238.00	536.00	598.00
463.00	533.50	598.00
295.00	523.50	598.00
3.00	527.00	598.00
354.50	518.50	598.00
309.00	514.00	598.00
3.50	512.50	598.00
290.50	508.00	598.00
443.50	505.00	598.00
321.50	501.00	598.00
294.50	493.50	598.00
334.50	491.50	598.00
369.75	491.75	598.00
247.50	488.50	598.00
440.25	486.75	598.00
195.25	483.75	598.00
329.50	476.00	598.00
259.25	475.75	598.00
287.00	458.00	598.00
312.50	454.00	598.00
270.75	453.75	598.00
166.00	452.50	598.00
426.10	445.80	598.00
3.00	443.00	598.00
3.50	434.50	598.00
305.25	433.25	598.00
158.00	422.50	598.00
340.50	421.00	598.00
264.25	419.75	598.00
3.00	418.00	598.00
305.25	415.25	598.00
216.00	413.50	598.00
329.50	411.50	598.00
377.50	411.50	598.00
472.50	405.50	598.00
313.50	399.00	598.00
286.50	396.50	598.00
342.00	391.00	598.00
157.50	393.00	598.00
3.50	385.50	598.00
297.00	376.00	598.00
3.00	371.00	598.00
3.50	364.50	598.00
228.50	332.00	598.00
2.50	311.50	598.00
595.50	296.00	598.00
2.50	282.50	598.00
363.00	271.00	598.00
2.50	270.00	598.00
2.50	256.00	598.00
388.00	251.50	598.00
3.50	243.50	598.00
596.00	191.50	598.00
3.00	191.50	598.00
3.00	178.50	598.00
2.50	148.50	598.00
2.50	133.00	598.00
2.50	109.00	598.00
3.00	66.50	598.00
3.00	55.50	598.00
3.00	47.00	598.00
3.00	34.50	598.00
3.00	21.50	598.00
595.00	17.00	598.00
559.50	4.00	598.00
251.50	3.50	598.00
39.00	3.50	598.00
595.40	4.80	598.00
569.50	3.00	598.00
537.00	3.00	598.00
497.00	3.50	598.00
455.25	3.75	598.00
124.90	3.20	598.00
441.00	2.50	598.00
169.50	2.50	598.00
557.00	956.00	599.00
544.50	955.00	599.00
417.50	956.00	599.00
303.50	955.50	599.00
237.00	955.50	599.00
200.50	956.50	599.00
117.00	956.00	599.00
92.50	955.50	599.00
595.00	955.00	599.00
4.04	955.69	599.00
3.00	938.00	599.00
596.00	868.00	599.00
283.00	679.00	599.00
251.50	676.50	599.00
376.75	669.75	599.00
347.00	652.00	599.00
341.00	637.00	599.00
511.25	628.75	599.00
333.75	621.75	599.00
367.00	604.00	599.00
400.00	597.00	599.00
284.50	597.00	599.00
357.50	595.50	599.00
159.50	576.00	599.00
402.50	572.00	599.00
310.75	570.75	599.00
199.00	560.00	599.00
285.00	548.50	599.00
304.50	534.50	599.00
595.50	518.00	599.00
327.50	507.00	599.00
386.75	504.75	599.00
596.00	497.50	599.00
2.50	495.00	599.00
131.00	493.00	599.00
406.33	492.63	599.00
283.50	474.50	599.00
269.00	467.00	599.00
370.75	459.75	599.00
245.00	450.50	599.00
274.50	449.50	599.00
430.25	450.25	599.00
408.00	424.50	599.00
322.50	419.50	599.00
376.00	406.00	599.00
297.50	399.50	599.00
2.50	399.00	599.00
221.00	398.50	599.00
131.75	396.25	599.00
321.00	389.50	599.00
3.50	369.00	599.00
209.50	350.50	599.00
305.00	348.00	599.00
596.00	318.00	599.00
226.50	313.00	599.00
595.00	306.50	599.00
335.00	287.00	599.00
596.50	226.50	599.00
596.00	143.00	599.00
595.50	54.00	599.00
495.50	4.00	599.00
378.25	4.25	599.00
31.00	4.50	599.00
546.50	3.50	599.00
482.75	4.75	599.00
64.00	4.00	599.00
557.00	3.00	599.00
427.50	3.50	599.00
293.00	3.00	599.00
198.00	3.50	599.00
181.25	3.75	599.00
594.50	3.50	599.00
82.00	2.50	599.00
425.50	956.00	600.00
346.50	956.00	600.00
126.00	956.00	600.00
104.50	956.00	600.00
67.50	955.00	600.00
407.00	955.50	600.00
21.00	954.00	600.00
4.00	955.00	600.00
595.50	953.00	600.00
3.00	914.50	600.00
3.00	903.50	600.00
3.00	891.00	600.00
2.50	830.50	600.00
596.00	817.00	600.00
2.50	813.00	600.00
3.00	784.00	600.00
595.50	779.50	600.00
3.00	774.00	600.00
596.00	769.50	600.00
595.00	764.00	600.00
4.00	756.50	600.00
596.00	749.50	600.00
2.50	736.00	600.00
401.00	723.00	600.00
3.50	719.50	600.00
389.75	720.25	600.00
596.00	714.50	600.00
349.50	709.50	600.00
2.50	694.50	600.00
349.25	688.75	600.00
595.50	683.50	600.00
3.50	682.00	600.00
595.50	670.00	600.00
3.50	669.00	600.00
468.00	659.50	600.00
441.00	655.50	600.00
302.50	655.00	600.00
254.75	647.75	600.00
3.50	641.50	600.00
360.75	641.75	600.00
3.00	637.00	600.00
3.00	631.00	600.00
290.75	624.25	600.00
334.00	621.50	600.00
3.50	621.50	600.00
595.00	608.50	600.00
266.30	610.90	600.00
344.25	606.75	600.00
3.50	599.50	600.00
596.50	599.50	600.00
360.50	587.00	600.00
248.00	586.00	600.00
2.50	585.50	600.00
200.00	583.50	600.00
290.00	571.00	600.00
3.00	568.50	600.00
218.00	560.00	600.00
232.00	552.00	600.00
3.00	553.00	600.00
595.00	547.00	600.00
335.50	547.50	600.00
280.00	547.00	600.00
170.00	549.50	600.00
348.25	547.75	600.00
397.50	540.50	600.00
596.50	521.50	600.00
208.75	517.25	600.00
3.15	517.99	600.00
339.00	501.00	600.00
321.50	487.00	600.00
3.50	488.50	600.00
466.00	480.00	600.00
349.50	461.00	600.00
3.50	455.50	600.00
595.50	433.00	600.00
252.00	432.50	600.00
3.00	425.00	600.00
261.00	425.00	600.00
595.00	407.50	600.00
253.90	407.30	600.00
325.00	406.50	600.00
595.25	404.25	600.00
242.75	400.25	600.00
348.00	393.00	600.00
381.25	392.75	600.00
3.00	388.00	600.00
333.00	384.00	600.00
596.00	383.00	600.00
354.50	381.50	600.00
302.50	380.00	600.00
193.00	374.00	600.00
240.50	364.00	600.00
3.00	353.00	600.00
596.50	339.50	600.00
490.75	339.25	600.00
595.50	327.50	600.00
310.00	325.50	600.00
324.50	320.50	600.00
3.00	316.50	600.00
595.50	288.50	600.00
237.00	273.50	600.00
3.00	272.50	600.00
276.00	255.50	600.00
595.50	255.00	600.00
485.00	248.00	600.00
595.50	222.00	600.00
595.00	206.00	600.00
3.50	199.00	600.00
596.00	193.50	600.00
3.00	175.00	600.00
595.50	169.00	600.00
3.50	163.50	600.00
3.50	154.50	600.00
595.50	145.50	600.00
3.00	142.50	600.00
595.50	132.50	600.00
596.50	124.50	600.00
2.50	117.00	600.00
595.50	112.50	600.00
2.50	107.50	600.00
595.50	102.50	600.00
595.00	87.50	600.00
3.50	71.50	600.00
595.50	67.00	600.00
3.50	56.50	600.00
596.00	49.00	600.00
595.50	35.00	600.00
3.50	31.00	600.00
596.00	27.50	600.00
596.00	22.50	600.00
596.00	19.00	600.00
403.50	3.50	600.00
151.00	4.00	600.00
143.00	4.00	600.00
68.50	3.50	600.00
579.50	3.00	600.00
392.00	3.00	600.00
277.00	3.00	600.00
122.50	3.00	600.00
595.50	8.00	600.00
246.50	2.50	600.00
455.00	955.50	601.00
400.00	956.50	601.00
248.00	956.00	601.00
207.00	956.50	601.00
55.00	955.50	601.00
595.00	954.50	601.00
5.46	955.31	601.00
596.00	921.50	601.00
3.00	914.50	601.00
595.50	904.00	601.00
596.00	887.50	601.00
595.50	870.50	601.00
595.00	825.00	601.00
595.50	814.00	601.00
595.50	762.00	601.00
595.50	744.00	601.00
595.50	736.50	601.00
405.50	708.50	601.00
596.00	701.00	601.00
596.00	686.00	601.00
174.50	671.50	601.00
4.00	665.00	601.00
595.50	644.50	601.00
315.00	583.00	601.00
174.00	581.00	601.00
379.50	579.50	601.00
595.50	571.50	601.00
595.50	555.00	601.00
337.50	554.50	601.00
523.90	552.30	601.00
255.50	544.50	601.00
438.50	544.50	601.00
326.00	533.50	601.00
356.50	516.50	601.00
266.00	515.50	601.00
341.50	515.00	601.00
363.00	513.00	601.00
313.50	510.00	601.00
455.50	500.50	601.00
392.75	498.75	601.00
381.50	485.50	601.00
213.40	478.30	601.00
156.00	479.45	601.00
595.50	475.00	601.00
331.50	478.00	601.00
595.50	470.00	601.00
318.50	457.50	601.00
131.50	458.50	601.00
340.50	458.00	601.00
227.50	453.50	601.00
211.75	450.25	601.00
595.50	445.00	601.00
180.00	443.50	601.00
315.00	436.50	601.00
596.00	435.00	601.00
595.50	425.50	601.00
266.25	422.25	601.00
354.50	417.00	601.00
346.00	418.00	601.00
255.00	416.00	601.00
365.50	411.50	601.00
324.00	397.50	601.00
94.50	396.50	601.00
595.50	389.00	601.00
595.50	380.00	601.00
595.50	375.50	601.00
349.50	371.50	601.00
596.00	368.50	601.00
596.00	365.00	601.00
4.00	353.00	601.00
332.00	342.50	601.00
595.50	346.50	601.00
304.00	338.50	601.00
189.00	334.00	601.00
595.50	327.50	601.00
323.00	321.50	601.00
596.00	316.00	601.00
3.50	314.50	601.00
595.50	288.00	601.00
595.50	278.00	601.00
3.50	267.50	601.00
595.50	253.50	601.00
237.25	252.75	601.00
595.50	222.00	601.00
3.50	175.00	601.00
4.00	149.00	601.00
595.50	142.00	601.00
595.50	123.50	601.00
595.50	91.50	601.00
595.50	82.50	601.00
596.00	79.00	601.00
3.00	76.00	601.00
596.00	73.50	601.00
595.50	48.00	601.00
595.50	32.00	601.00
595.50	16.50	601.00
147.50	5.00	601.00
538.50	4.00	601.00
595.50	5.00	601.00
557.50	3.00	601.00
415.00	3.00	601.00
350.50	3.00	601.00
237.50	3.00	601.00
183.00	3.00	601.00
474.50	956.00	602.00
25.50	956.50	602.00
3.40	954.70	602.00
594.75	953.75	602.00
3.00	922.00	602.00
3.00	852.00	602.00
339.50	672.00	602.00
279.50	660.00	602.00
217.50	658.50	602.00
297.25	655.25	602.00
219.50	645.50	602.00
363.00	617.00	602.00
295.75	610.75	602.00
466.50	608.50	602.00
296.00	596.00	602.00
371.50	595.00	602.00
298.00	578.00	602.00
318.00	572.00	602.00
326.50	568.50	602.00
2.50	563.00	602.00
201.00	563.50	602.00
303.00	560.00	602.00
306.00	545.50	602.00
185.50	534.50	602.00
311.00	533.00	602.00
295.00	526.00	602.00
374.50	522.50	602.00
312.50	516.00	602.00
254.75	515.25	602.00
232.25	514.75	602.00
416.00	502.50	602.00
344.50	503.00	602.00
163.50	490.50	602.00
354.50	483.50	602.00
302.00	482.00	602.00
157.75	475.25	602.00
275.00	472.50	602.00
243.50	468.50	602.00
328.00	451.00	602.00
243.50	450.00	602.00
2.50	443.00	602.00
266.75	437.75	602.00
325.00	434.50	602.00
439.00	423.50	602.00
71.25	424.75	602.00
359.25	407.25	602.00
256.25	405.25	602.00
419.50	391.50	602.00
237.00	385.50	602.00
405.50	383.00	602.00
342.75	382.75	602.00
300.75	372.75	602.00
354.75	363.75	602.00
289.00	349.00	602.00
222.50	347.00	602.00
275.50	338.50	602.00
223.00	311.50	602.00
2.50	177.00	602.00
2.50	173.00	602.00
2.50	66.00	602.00
594.50	4.50	602.00
158.00	3.50	602.00
79.25	3.75	602.00
423.00	3.00	602.00
238.50	3.00	602.00
177.40	3.80	602.00
154.00	3.00	602.00
74.50	2.50	602.00
472.50	955.50	603.00
146.00	956.00	603.00
106.00	955.00	603.00
88.50	955.00	603.00
594.75	955.25	603.00
4.74	955.44	603.00
595.00	926.00	603.00
595.50	902.00	603.00
2.50	811.50	603.00
595.00	796.00	603.00
2.50	772.00	603.00
2.50	763.00	603.00
595.50	736.50	603.00
411.50	701.00	603.00
313.00	690.00	603.00
595.50	675.00	603.00
179.00	658.00	603.00
342.00	639.50	603.00
399.50	635.50	603.00
2.50	633.00	603.00
214.50	629.00	603.00
595.50	608.50	603.00
513.50	603.00	603.00
462.00	598.50	603.00
251.50	568.50	603.00
381.00	567.50	603.00
316.50	559.50	603.00
289.80	552.90	603.00
311.60	544.80	603.00
370.75	536.25	603.00
442.50	534.50	603.00
2.50	535.50	603.00
425.00	526.50	603.00
295.50	527.50	603.00
219.25	522.25	603.00
142.00	520.00	603.00
339.50	519.50	603.00
373.00	513.50	603.00
328.00	506.50	603.00
319.00	502.50	603.00
291.00	499.00	603.00
233.00	500.00	603.00
407.00	497.00	603.00
595.50	495.00	603.00
253.75	491.25	603.00
595.00	482.00	603.00
274.00	482.50	603.00
272.50	459.50	603.00
125.50	454.50	603.00
167.75	452.25	603.00
300.00	442.50	603.00
361.00	430.00	603.00
376.50	428.50	603.00
176.75	429.75	603.00
269.50	423.50	603.00
487.00	422.00	603.00
2.50	413.50	603.00
2.50	410.00	603.00
292.27	408.52	603.00
322.00	392.00	603.00
300.50	389.00	603.00
281.75	380.75	603.00
320.00	371.50	603.00
264.50	369.00	603.00
365.20	356.60	603.00
309.25	336.25	603.00
373.40	324.20	603.00
595.50	305.50	603.00
595.50	295.50	603.00
596.00	260.50	603.00
595.50	131.00	603.00
595.50	70.50	603.00
2.50	57.00	603.00
2.50	42.00	603.00
229.50	5.00	603.00
78.00	5.00	603.00
374.50	4.00	603.00
87.50	4.00	603.00
458.00	3.00	603.00
263.50	3.00	603.00
260.00	3.00	603.00
105.00	3.00	603.00
595.00	4.00	603.00
551.50	956.00	604.00
526.00	956.50	604.00
482.50	956.00	604.00
323.50	956.00	604.00
83.50	956.00	604.00
594.31	955.04	604.00
568.95	955.85	604.00
465.60	954.70	604.00
448.75	954.75	604.00
310.00	955.50	604.00
4.75	955.25	604.00
419.25	708.75	604.00
452.00	664.00	604.00
225.50	661.00	604.00
253.50	640.50	604.00
282.25	633.75	604.00
254.25	625.25	604.00
289.50	610.00	604.00
323.50	590.00	604.00
258.00	568.50	604.00
317.50	555.50	604.00
269.50	546.00	604.00
358.50	535.50	604.00
258.30	530.90	604.00
413.00	523.50	604.00
301.50	521.00	604.00
286.50	507.50	604.00
234.75	500.75	604.00
379.50	497.00	604.00
257.00	494.00	604.00
176.25	495.75	604.00
278.50	491.00	604.00
331.14	493.34	604.00
204.00	490.00	604.00
179.50	483.50	604.00
4.50	484.00	604.00
411.00	482.50	604.00
288.50	460.00	604.00
408.00	433.50	604.00
276.50	433.50	604.00
355.25	405.75	604.00
379.50	402.50	604.00
339.25	401.75	604.00
528.00	399.50	604.00
309.50	397.00	604.00
283.00	388.50	604.00
345.00	384.50	604.00
3.00	374.50	604.00
320.50	358.00	604.00
302.50	327.00	604.00
390.00	316.00	604.00
4.00	301.50	604.00
293.00	275.00	604.00
3.00	213.50	604.00
4.00	184.00	604.00
4.00	98.50	604.00
3.50	75.50	604.00
4.50	23.00	604.00
274.50	3.50	604.00
594.25	3.75	604.00
584.00	2.50	604.00
404.50	955.00	605.00
84.50	956.00	605.00
594.00	955.00	605.00
4.46	954.19	605.00
3.00	936.00	605.00
4.00	915.50	605.00
595.50	791.00	605.00
260.50	765.50	605.00
594.26	730.44	605.00
4.00	716.00	605.00
4.00	674.00	605.00
305.50	654.50	605.00
350.25	652.25	605.00
4.10	649.48	605.00
105.75	644.25	605.00
350.25	640.75	605.00
337.00	633.00	605.00
298.75	620.75	605.00
387.50	618.00	605.00
352.50	606.50	605.00
595.50	606.50	605.00
329.00	605.00	605.00
384.00	594.50	605.00
160.50	586.50	605.00
353.50	581.00	605.00
284.00	579.50	605.00
524.25	577.75	605.00
185.75	576.75	605.00
313.00	570.00	605.00
351.00	567.50	605.00
431.00	563.50	605.00
264.25	553.25	605.00
385.50	547.00	605.00
3.50	546.50	605.00
319.00	545.00	605.00
260.50	533.50	605.00
420.00	531.50	605.00
291.50	532.50	605.00
276.50	530.50	605.00
230.00	528.00	605.00
213.00	527.50	605.00
293.00	514.00	605.00
404.25	513.25	605.00
245.75	512.75	605.00
340.50	499.50	605.00
253.50	500.50	605.00
478.50	495.00	605.00
362.00	494.00	605.00
4.00	490.00	605.00
95.25	489.25	605.00
89.00	479.00	605.00
182.00	470.00	605.00
142.50	470.00	605.00
4.00	467.00	605.00
342.50	463.00	605.00
3.50	456.50	605.00
182.00	444.00	605.00
245.75	438.25	605.00
108.25	433.75	605.00
3.50	424.00	605.00
4.00	412.50	605.00
273.50	409.00	605.00
223.00	404.50	605.00
316.00	404.00	605.00
394.50	398.50	605.00
299.25	399.75	605.00
345.50	383.00	605.00
372.25	370.25	605.00
342.50	353.50	605.00
306.00	352.00	605.00
595.50	343.00	605.00
347.00	333.50	605.00
4.00	328.00	605.00
132.50	325.50	605.00
463.50	311.00	605.00
402.25	309.75	605.00
271.00	310.00	605.00
595.00	307.00	605.00
4.50	287.00	605.00
4.00	247.00	605.00
4.50	233.50	605.00
4.20	214.60	605.00
4.00	155.50	605.00
3.75	51.75	605.00
558.00	3.00	605.00
595.00	4.50	605.00
521.00	956.00	606.00
471.00	955.50	606.00
445.00	956.00	606.00
185.50	956.00	606.00
4.80	955.90	606.00
595.50	953.00	606.00
595.00	936.50	606.00
594.75	932.75	606.00
596.00	919.00	606.00
596.00	886.00	606.00
595.00	875.50	606.00
596.50	839.00	606.00
4.00	833.00	606.00
595.00	816.00	606.00
595.00	811.50	606.00
595.00	809.00	606.00
595.00	772.00	606.00
327.00	767.50	606.00
2.50	754.50	606.00
3.50	741.50	606.00
3.50	726.50	606.00
3.75	723.25	606.00
393.50	711.50	606.00
595.00	702.50	606.00
301.00	677.00	606.00
595.00	666.50	606.00
595.00	645.50	606.00
429.50	645.00	606.00
111.50	642.50	606.00
3.50	635.50	606.00
437.50	620.00	606.00
261.00	613.00	606.00
522.60	612.20	606.00
172.50	601.50	606.00
595.00	602.00	606.00
215.00	590.50	606.00
266.04	586.81	606.00
2.50	587.50	606.00
242.40	586.80	606.00
299.50	581.50	606.00
77.50	575.50	606.00
360.50	574.50	606.00
4.00	571.00	606.00
596.00	560.00	606.00
288.00	557.50	606.00
283.50	548.00	606.00
366.25	546.75	606.00
307.00	545.50	606.00
3.75	542.25	606.00
360.50	532.50	606.00
274.50	535.50	606.00
326.50	531.50	606.00
101.50	528.50	606.00
254.00	523.00	606.00
595.50	523.00	606.00
370.00	511.00	606.00
309.25	512.75	606.00
327.75	511.25	606.00
595.50	508.50	606.00
252.50	502.00	606.00
595.00	501.00	606.00
419.50	496.00	606.00
256.00	488.00	606.00
595.00	483.00	606.00
4.00	478.50	606.00
444.50	479.00	606.00
328.00	478.00	606.00
226.74	476.41	606.00
3.50	468.00	606.00
595.50	465.50	606.00
4.50	453.50	606.00
595.00	451.00	606.00
355.50	440.50	606.00
262.00	422.00	606.00
345.00	420.00	606.00
217.00	417.00	606.00
309.45	419.11	606.00
4.00	409.00	606.00
2.50	404.00	606.00
594.60	397.20	606.00
477.25	398.25	606.00
348.50	397.50	606.00
310.00	389.00	606.00
367.50	376.50	606.00
314.00	375.00	606.00
271.50	368.50	606.00
4.00	353.00	606.00
3.00	339.00	606.00
98.75	336.25	606.00
4.00	306.00	606.00
595.00	305.50	606.00
595.50	288.00	606.00
595.50	281.50	606.00
595.50	225.50	606.00
3.50	222.00	606.00
595.00	214.50	606.00
594.50	209.50	606.00
3.50	200.50	606.00
3.00	181.50	606.00
595.50	178.50	606.00
3.50	170.50	606.00
595.50	168.00	606.00
595.50	140.00	606.00
3.50	140.50	606.00
3.50	127.50	606.00
595.00	124.50	606.00
3.00	115.50	606.00
595.00	111.00	606.00
3.00	99.50	606.00
3.50	86.00	606.00
3.50	74.50	606.00
3.50	56.00	606.00
4.00	51.00	606.00
596.00	23.00	606.00
341.00	4.00	606.00
327.00	4.00	606.00
267.50	3.50	606.00
139.00	4.00	606.00
560.00	3.00	606.00
398.00	3.00	606.00
289.00	3.00	606.00
127.00	3.00	606.00
86.00	3.00	606.00
595.30	4.90	606.00
373.00	3.00	606.00
572.50	956.00	607.00
552.50	956.00	607.00
487.50	955.50	607.00
476.00	956.00	607.00
472.50	956.00	607.00
433.00	955.00	607.00
413.50	956.00	607.00
119.00	956.00	607.00
4.75	955.75	607.00
594.00	955.00	607.00
595.50	802.00	607.00
3.00	740.50	607.00
331.25	737.25	607.00
385.75	677.25	607.00
273.50	670.50	607.00
341.25	667.75	607.00
222.50	653.00	607.00
333.00	648.00	607.00
306.00	633.50	607.00
264.00	630.50	607.00
473.25	619.75	607.00
316.00	613.00	607.00
353.50	611.00	607.00
388.00	603.00	607.00
175.75	592.75	607.00
289.75	586.75	607.00
3.50	577.00	607.00
359.00	569.50	607.00
594.00	568.00	607.00
307.50	560.50	607.00
215.25	558.25	607.00
315.50	545.50	607.00
270.00	539.50	607.00
283.50	532.50	607.00
320.00	515.50	607.00
285.00	514.50	607.00
276.00	498.50	607.00
337.50	498.50	607.00
367.00	487.50	607.00
350.00	483.00	607.00
496.50	483.00	607.00
227.00	483.50	607.00
211.75	482.25	607.00
283.00	462.50	607.00
181.50	463.00	607.00
289.00	456.00	607.00
359.75	454.75	607.00
208.00	448.50	607.00
335.25	442.25	607.00
422.50	439.50	607.00
85.00	440.50	607.00
470.00	438.50	607.00
172.00	435.50	607.00
309.00	430.50	607.00
269.50	425.00	607.00
368.00	417.50	607.00
163.00	412.50	607.00
383.00	402.50	607.00
396.25	393.75	607.00
334.00	379.50	607.00
232.75	381.25	607.00
284.36	374.98	607.00
426.50	368.50	607.00
456.50	355.50	607.00
2.50	339.00	607.00
192.75	336.25	607.00
261.50	307.50	607.00
346.25	302.25	607.00
4.00	150.50	607.00
4.00	144.50	607.00
2.50	90.00	607.00
3.00	55.50	607.00
374.50	4.00	607.00
446.50	4.00	607.00
414.50	3.50	607.00
162.50	3.50	607.00
358.50	3.00	607.00
345.00	3.00	607.00
42.00	3.00	607.00
593.65	3.27	607.00
584.00	956.00	608.00
564.00	956.00	608.00
549.00	956.00	608.00
539.00	956.00	608.00
354.50	956.50	608.00
243.00	956.00	608.00
207.00	956.00	608.00
187.00	956.00	608.00
152.00	955.50	608.00
139.00	955.50	608.00
83.00	956.00	608.00
305.50	955.00	608.00
594.98	954.86	608.00
3.46	951.31	608.00
3.00	902.00	608.00
3.00	877.50	608.00
3.00	863.00	608.00
5.00	859.00	608.00
3.00	840.00	608.00
3.00	759.00	608.00
313.00	731.50	608.00
454.00	729.00	608.00
395.50	704.50	608.00
357.50	704.50	608.00
447.25	703.75	608.00
327.00	673.00	608.00
292.50	669.50	608.00
367.00	663.00	608.00
335.50	660.50	608.00
384.00	649.00	608.00
178.25	649.75	608.00
390.25	633.25	608.00
319.25	598.75	608.00
450.00	587.00	608.00
388.00	577.00	608.00
318.00	577.50	608.00
296.52	576.14	608.00
334.50	570.50	608.00
321.75	559.25	608.00
504.50	549.50	608.00
458.00	548.00	608.00
296.00	543.00	608.00
258.30	539.40	608.00
246.50	535.50	608.00
353.50	527.00	608.00
301.50	527.00	608.00
213.25	528.25	608.00
259.00	523.50	608.00
250.00	509.00	608.00
216.50	510.50	608.00
339.00	511.50	608.00
281.50	507.50	608.00
303.00	498.50	608.00
355.50	487.50	608.00
274.00	478.50	608.00
342.25	475.75	608.00
362.50	473.50	608.00
261.00	474.50	608.00
3.50	470.50	608.00
317.00	464.00	608.00
370.00	459.50	608.00
180.75	461.25	608.00
324.00	458.00	608.00
268.50	456.00	608.00
3.00	449.00	608.00
270.50	443.50	608.00
390.00	439.00	608.00
284.00	412.50	608.00
375.00	402.00	608.00
523.25	401.75	608.00
321.75	399.25	608.00
301.50	395.00	608.00
290.50	388.00	608.00
2.50	386.50	608.00
359.40	371.70	608.00
292.25	369.75	608.00
261.50	366.00	608.00
3.00	361.50	608.00
3.00	359.00	608.00
349.50	358.00	608.00
424.50	348.50	608.00
242.00	344.50	608.00
270.00	326.00	608.00
2.50	317.00	608.00
