2.50	390.50	187.00
307.00	389.00	187.00
292.00	386.00	187.00
224.50	385.00	187.00
224.50	366.50	187.00
188.50	347.50	187.00
367.50	302.50	187.00
398.50	297.50	187.00
379.25	261.75	187.00
3.00	200.50	187.00
2.50	196.50	187.00
3.00	95.00	187.00
357.50	4.00	187.00
529.00	3.50	187.00
445.00	3.50	187.00
426.00	3.50	187.00
212.50	3.50	187.00
558.50	3.00	187.00
380.00	3.00	187.00
337.00	3.50	187.00
95.00	3.50	187.00
30.50	3.50	187.00
594.25	3.75	187.00
461.00	2.50	187.00
326.00	3.00	187.00
568.00	956.00	188.00
517.00	955.50	188.00
404.50	956.00	188.00
168.00	956.00	188.00
127.50	956.50	188.00
115.50	955.50	188.00
67.50	956.00	188.00
183.00	955.50	188.00
4.50	956.00	188.00
594.50	954.50	188.00
595.50	896.00	188.00
595.50	890.50	188.00
595.00	808.00	188.00
2.50	783.00	188.00
223.00	651.50	188.00
305.50	640.00	188.00
242.00	633.00	188.00
371.25	625.75	188.00
493.75	604.75	188.00
528.75	589.25	188.00
446.50	588.50	188.00
382.50	586.50	188.00
225.50	578.00	188.00
373.00	574.00	188.00
266.50	573.00	188.00
286.00	568.00	188.00
312.00	564.50	188.00
417.00	551.50	188.00
360.50	537.00	188.00
298.50	538.00	188.00
124.00	537.50	188.00
274.50	536.00	188.00
301.00	528.00	188.00
159.25	529.25	188.00
310.75	523.25	188.00
410.75	520.25	188.00
167.50	521.50	188.00
471.00	518.00	188.00
332.00	514.00	188.00
224.00	511.00	188.00
308.50	498.00	188.00
595.00	495.00	188.00
146.50	493.00	188.00
262.00	490.50	188.00
517.75	490.75	188.00
356.75	485.75	188.00
373.50	478.50	188.00
233.50	472.50	188.00
595.00	458.50	188.00
378.10	450.70	188.00
398.00	447.00	188.00
342.50	444.50	188.00
402.00	436.50	188.00
191.00	437.00	188.00
233.50	435.00	188.00
246.00	423.00	188.00
322.48	411.64	188.00
267.00	389.00	188.00
4.00	389.00	188.00
77.50	387.50	188.00
406.00	375.00	188.00
247.00	353.00	188.00
345.00	341.50	188.00
424.00	319.00	188.00
356.75	256.75	188.00
459.25	4.25	188.00
94.00	4.00	188.00
541.50	3.50	188.00
247.00	3.50	188.00
128.00	3.50	188.00
344.00	3.00	188.00
251.00	3.00	188.00
200.50	3.00	188.00
167.50	3.00	188.00
156.00	3.00	188.00
147.50	3.00	188.00
23.00	4.00	188.00
595.25	3.75	188.00
323.00	956.00	189.00
209.00	955.50	189.00
194.00	956.00	189.00
94.00	956.00	189.00
44.00	956.00	189.00
594.50	954.50	189.00
3.00	952.50	189.00
596.00	904.00	189.00
4.00	901.00	189.00
3.50	864.50	189.00
596.50	821.50	189.00
2.50	798.00	189.00
3.00	769.50	189.00
3.50	758.50	189.00
3.00	736.50	189.00
316.50	705.50	189.00
3.00	704.00	189.00
254.00	695.00	189.00
595.50	674.50	189.00
165.50	668.50	189.00
371.50	640.50	189.00
267.50	625.50	189.00
2.50	625.00	189.00
3.00	614.50	189.00
278.00	612.50	189.00
354.50	612.50	189.00
352.50	594.00	189.00
330.50	585.00	189.00
314.00	581.50	189.00
596.50	581.00	189.00
338.30	570.10	189.00
2.50	564.50	189.00
345.00	552.50	189.00
317.00	519.00	189.00
163.00	510.00	189.00
596.50	511.00	189.00
344.24	505.06	189.00
3.50	501.00	189.00
330.00	495.00	189.00
354.25	490.25	189.00
381.50	483.00	189.00
269.33	479.13	189.00
203.00	474.50	189.00
187.00	475.00	189.00
162.50	474.00	189.00
370.00	467.50	189.00
2.50	466.00	189.00
438.00	452.00	189.00
257.00	451.00	189.00
192.50	445.00	189.00
596.50	436.00	189.00
210.00	434.00	189.00
3.00	425.50	189.00
282.50	421.50	189.00
271.50	410.50	189.00
359.00	402.00	189.00
248.00	395.50	189.00
209.00	388.50	189.00
2.50	382.00	189.00
221.00	379.00	189.00
307.00	370.00	189.00
471.50	347.00	189.00
3.00	338.50	189.00
596.50	322.00	189.00
3.00	310.50	189.00
413.50	309.00	189.00
3.00	282.50	189.00
3.50	240.00	189.00
596.50	216.00	189.00
3.50	213.00	189.00
596.50	192.50	189.00
2.50	193.50	189.00
596.50	179.00	189.00
596.50	164.00	189.00
596.50	154.50	189.00
3.00	145.50	189.00
2.50	126.50	189.00
596.50	124.00	189.00
2.50	90.00	189.00
596.50	85.00	189.00
3.00	66.00	189.00
3.00	54.00	189.00
596.00	50.00	189.00
596.00	13.00	189.00
370.50	3.50	189.00
32.50	3.50	189.00
581.00	3.50	189.00
558.00	3.00	189.00
463.50	3.00	189.00
275.00	3.00	189.00
224.00	3.00	189.00
185.50	3.50	189.00
595.40	4.20	189.00
582.50	955.50	190.00
571.00	956.00	190.00
477.50	956.00	190.00
385.50	956.50	190.00
231.00	956.00	190.00
49.00	955.00	190.00
46.50	955.00	190.00
355.90	955.30	190.00
346.50	954.00	190.00
12.50	954.00	190.00
4.00	955.50	190.00
595.50	952.50	190.00
596.50	931.00	190.00
596.00	918.00	190.00
595.50	905.00	190.00
596.00	889.00	190.00
595.50	880.50	190.00
3.00	878.00	190.00
595.50	872.50	190.00
596.50	857.50	190.00
595.50	842.00	190.00
595.50	831.50	190.00
595.50	816.50	190.00
595.50	802.50	190.00
596.00	793.50	190.00
595.50	771.50	190.00
4.00	769.50	190.00
596.00	761.50	190.00
595.50	742.00	190.00
595.50	736.50	190.00
595.50	733.00	190.00
596.50	701.00	190.00
533.00	699.50	190.00
346.00	692.50	190.00
595.50	671.00	190.00
3.50	664.00	190.00
4.00	656.50	190.00
596.00	640.50	190.00
4.00	639.50	190.00
596.00	627.50	190.00
48.00	618.00	190.00
595.50	612.00	190.00
595.50	606.50	190.00
239.50	604.50	190.00
295.00	595.00	190.00
382.00	587.50	190.00
595.50	581.50	190.00
206.00	570.00	190.00
406.75	566.25	190.00
310.75	564.25	190.00
332.00	561.50	190.00
298.75	552.25	190.00
273.50	551.00	190.00
466.75	549.25	190.00
596.32	545.91	190.00
273.50	537.50	190.00
182.00	537.50	190.00
595.50	532.50	190.00
330.00	530.00	190.00
420.00	525.50	190.00
360.50	522.50	190.00
201.00	521.00	190.00
595.50	510.50	190.00
178.50	508.00	190.00
273.00	506.00	190.00
596.00	497.50	190.00
320.25	496.25	190.00
230.00	491.00	190.00
349.00	486.00	190.00
435.50	483.50	190.00
287.25	472.25	190.00
321.50	473.00	190.00
414.00	471.50	190.00
596.00	470.00	190.00
399.00	461.50	190.00
223.50	459.00	190.00
595.50	456.00	190.00
485.50	453.00	190.00
342.75	446.75	190.00
424.00	431.00	190.00
407.50	428.50	190.00
351.50	426.50	190.00
383.25	425.75	190.00
3.50	413.50	190.00
571.25	411.75	190.00
596.00	408.50	190.00
388.00	406.50	190.00
284.50	399.50	190.00
114.25	399.25	190.00
399.00	393.50	190.00
457.00	391.50	190.00
4.00	378.00	190.00
596.00	371.00	190.00
311.00	361.50	190.00
198.25	361.25	190.00
98.00	358.50	190.00
595.74	357.54	190.00
317.50	347.00	190.00
595.50	336.50	190.00
596.50	319.00	190.00
389.00	299.50	190.00
300.80	295.60	190.00
218.25	279.25	190.00
595.50	270.50	190.00
4.50	243.50	190.00
595.50	241.00	190.00
595.50	227.00	190.00
595.50	206.00	190.00
595.50	188.50	190.00
596.00	178.50	190.00
595.50	163.50	190.00
4.00	160.50	190.00
595.50	150.50	190.00
596.00	135.00	190.00
595.50	118.50	190.00
595.50	98.50	190.00
595.50	84.00	190.00
596.50	56.00	190.00
596.50	31.00	190.00
13.50	4.00	190.00
595.50	5.50	190.00
582.00	3.50	190.00
572.00	3.00	190.00
503.50	3.00	190.00
456.00	3.00	190.00
252.50	3.00	190.00
79.00	3.50	190.00
565.00	955.00	191.00
356.50	956.00	191.00
46.50	956.00	191.00
259.00	955.50	191.00
209.00	955.00	191.00
595.25	954.75	191.00
3.75	953.75	191.00
596.50	946.50	191.00
596.00	909.00	191.00
596.50	897.50	191.00
596.50	858.00	191.00
596.00	843.00	191.00
596.50	829.50	191.00
2.50	824.00	191.00
596.50	820.00	191.00
596.00	814.00	191.00
596.50	809.00	191.00
2.50	806.00	191.00
596.00	792.00	191.00
596.00	781.00	191.00
596.50	692.00	191.00
237.50	677.50	191.00
596.50	670.50	191.00
3.00	669.00	191.00
396.00	666.00	191.00
469.75	657.25	191.00
263.50	639.50	191.00
596.50	627.00	191.00
248.50	628.00	191.00
371.00	614.50	191.00
228.00	613.50	191.00
596.50	612.50	191.00
297.50	583.50	191.00
596.50	583.00	191.00
368.50	579.50	191.00
163.50	579.00	191.00
253.00	576.00	191.00
596.50	569.00	191.00
328.00	563.00	191.00
476.25	554.75	191.00
596.50	548.00	191.00
284.50	545.00	191.00
50.50	528.50	191.00
299.00	522.50	191.00
440.75	519.75	191.00
173.50	517.00	191.00
410.50	513.50	191.00
333.25	511.75	191.00
321.50	499.00	191.00
473.50	495.50	191.00
254.10	494.80	191.00
596.50	485.00	191.00
350.94	486.26	191.00
408.50	480.50	191.00
277.50	455.00	191.00
596.00	451.50	191.00
453.00	450.00	191.00
596.50	435.00	191.00
345.25	434.25	191.00
190.00	424.00	191.00
239.50	404.00	191.00
276.75	394.25	191.00
382.50	371.50	191.00
277.75	367.75	191.00
339.00	359.00	191.00
436.50	352.50	191.00
596.50	351.50	191.00
596.50	341.50	191.00
357.00	331.50	191.00
281.50	322.50	191.00
596.50	289.50	191.00
596.50	280.00	191.00
596.50	265.50	191.00
596.50	258.00	191.00
237.50	249.00	191.00
596.00	235.00	191.00
3.00	226.00	191.00
596.50	144.50	191.00
596.50	132.50	191.00
3.50	132.50	191.00
596.50	109.50	191.00
596.50	84.00	191.00
596.50	73.50	191.00
3.50	66.00	191.00
596.00	55.00	191.00
2.50	37.50	191.00
596.50	35.50	191.00
596.50	15.00	191.00
406.50	3.50	191.00
357.00	3.50	191.00
273.50	3.50	191.00
574.00	4.00	191.00
282.50	3.00	191.00
94.50	3.00	191.00
595.25	4.25	191.00
233.50	2.50	191.00
69.00	2.50	191.00
577.50	955.00	192.00
171.00	955.00	192.00
167.50	955.00	192.00
40.00	954.50	192.00
3.50	955.00	192.00
594.30	954.60	192.00
3.00	946.50	192.00
2.50	924.00	192.00
2.50	898.00	192.00
3.00	871.50	192.00
3.00	850.00	192.00
3.00	820.00	192.00
2.50	792.50	192.00
3.00	783.00	192.00
3.00	780.00	192.00
3.00	769.00	192.00
3.00	739.50	192.00
379.50	737.50	192.00
227.00	730.50	192.00
268.00	609.00	192.00
235.25	567.25	192.00
296.25	566.25	192.00
265.00	564.00	192.00
312.50	556.00	192.00
3.50	552.00	192.00
501.00	546.50	192.00
231.75	545.25	192.00
321.50	536.00	192.00
284.50	533.00	192.00
363.50	530.50	192.00
254.00	527.50	192.00
283.00	519.50	192.00
139.25	513.75	192.00
3.50	508.00	192.00
266.00	501.00	192.00
251.00	499.00	192.00
2.50	495.50	192.00
423.00	493.50	192.00
147.50	484.50	192.00
450.25	480.75	192.00
119.25	481.25	192.00
249.00	477.50	192.00
358.00	474.50	192.00
402.25	469.75	192.00
131.00	463.50	192.00
421.75	455.75	192.00
2.50	445.50	192.00
342.00	441.00	192.00
426.00	424.50	192.00
136.00	417.50	192.00
508.00	412.00	192.00
310.50	409.50	192.00
109.25	409.25	192.00
382.00	399.00	192.00
2.50	388.50	192.00
307.75	378.25	192.00
499.20	376.40	192.00
484.00	373.50	192.00
3.00	369.50	192.00
357.50	356.50	192.00
386.50	326.00	192.00
595.50	326.00	192.00
254.50	303.00	192.00
2.50	276.50	192.00
2.50	249.00	192.00
2.50	230.00	192.00
595.00	191.50	192.00
2.50	152.50	192.00
2.50	77.00	192.00
228.50	4.00	192.00
288.50	3.50	192.00
557.50	3.00	192.00
538.00	3.00	192.00
520.00	3.50	192.00
344.50	3.00	192.00
278.00	3.00	192.00
135.50	3.00	192.00
595.00	4.50	192.00
88.00	2.50	192.00
59.00	2.50	192.00
546.50	956.00	193.00
527.00	956.00	193.00
444.00	955.50	193.00
21.50	956.50	193.00
308.50	955.00	193.00
62.50	955.50	193.00
595.70	954.40	193.00
4.00	955.00	193.00
3.00	941.00	193.00
596.00	930.50	193.00
3.08	917.12	193.00
595.50	912.00	193.00
2.50	895.00	193.00
595.50	892.00	193.00
595.50	884.00	193.00
2.50	866.00	193.00
2.50	853.50	193.00
596.00	856.50	193.00
3.50	834.50	193.00
595.00	826.50	193.00
2.50	820.50	193.00
2.50	808.00	193.00
595.50	802.00	193.00
596.00	796.00	193.00
3.00	785.50	193.00
595.50	781.50	193.00
3.50	773.50	193.00
2.50	763.50	193.00
596.00	759.00	193.00
3.00	748.00	193.00
595.50	747.00	193.00
596.00	741.00	193.00
3.00	726.00	193.00
305.50	711.50	193.00
596.00	719.00	193.00
3.50	703.00	193.00
3.00	690.00	193.00
595.50	682.00	193.00
281.25	665.25	193.00
595.50	661.00	193.00
2.50	658.50	193.00
219.00	653.00	193.00
595.50	651.00	193.00
434.50	635.50	193.00
595.50	635.00	193.00
447.50	615.50	193.00
2.50	608.50	193.00
596.00	602.00	193.00
428.00	602.00	193.00
276.50	593.00	193.00
3.50	584.50	193.00
352.50	577.00	193.00
596.00	584.50	193.00
309.00	575.50	193.00
596.00	571.00	193.00
596.00	565.50	193.00
421.50	559.50	193.00
363.50	551.00	193.00
277.00	551.50	193.00
327.00	540.50	193.00
181.00	539.00	193.00
2.50	536.00	193.00
595.50	537.00	193.00
296.00	525.00	193.00
595.50	521.50	193.00
189.25	518.25	193.00
595.50	509.50	193.00
242.80	506.40	193.00
3.50	503.50	193.00
595.50	494.00	193.00
340.50	485.00	193.00
596.00	482.50	193.00
215.50	481.00	193.00
385.75	475.25	193.00
203.00	473.00	193.00
461.00	455.50	193.00
362.50	457.00	193.00
272.00	457.50	193.00
595.50	452.00	193.00
595.00	445.00	193.00
187.90	445.80	193.00
361.00	437.00	193.00
595.50	433.50	193.00
2.50	428.00	193.00
250.50	426.50	193.00
202.25	427.75	193.00
412.00	425.00	193.00
596.00	422.50	193.00
366.25	424.25	193.00
336.30	424.40	193.00
343.00	420.00	193.00
2.50	414.00	193.00
361.50	408.00	193.00
164.00	403.00	193.00
3.00	398.00	193.00
595.00	396.00	193.00
276.50	377.00	193.00
366.50	370.50	193.00
317.50	370.00	193.00
302.00	363.50	193.00
595.50	359.50	193.00
2.50	351.50	193.00
595.50	344.00	193.00
595.50	332.50	193.00
595.50	318.00	193.00
355.50	303.00	193.00
3.00	293.00	193.00
595.00	298.50	193.00
3.50	282.00	193.00
595.50	280.00	193.00
596.00	273.50	193.00
596.00	264.50	193.00
596.00	243.00	193.00
2.50	243.00	193.00
595.50	228.50	193.00
3.50	227.00	193.00
3.00	215.50	193.00
596.00	215.50	193.00
595.50	197.00	193.00
596.00	187.50	193.00
2.50	177.50	193.00
595.50	172.50	193.00
595.50	160.00	193.00
2.50	160.50	193.00
595.50	155.00	193.00
3.50	144.00	193.00
3.50	110.50	193.00
595.50	111.50	193.00
2.50	96.00	193.00
595.00	97.50	193.00
595.50	68.50	193.00
596.00	58.00	193.00
3.00	49.00	193.00
595.00	44.50	193.00
3.50	39.00	193.00
596.00	36.00	193.00
595.50	32.00	193.00
596.00	13.00	193.00
595.00	4.00	193.00
572.00	3.00	193.00
512.50	3.00	193.00
376.00	3.00	193.00
328.00	3.00	193.00
177.50	3.00	193.00
105.00	3.00	193.00
582.00	956.00	194.00
235.00	955.50	194.00
278.50	955.50	194.00
197.25	954.25	194.00
151.50	955.50	194.00
5.00	955.50	194.00
595.00	955.00	194.00
595.50	869.00	194.00
596.00	829.50	194.00
595.50	724.50	194.00
596.00	660.00	194.00
178.00	656.50	194.00
241.00	641.50	194.00
345.00	639.00	194.00
268.00	637.00	194.00
469.50	624.00	194.00
393.00	619.50	194.00
408.00	618.00	194.00
348.75	604.25	194.00
246.60	597.20	194.00
596.00	588.50	194.00
235.25	563.25	194.00
272.75	559.25	194.00
318.75	557.75	194.00
186.00	547.50	194.00
329.00	543.50	194.00
154.50	536.00	194.00
212.25	526.75	194.00
177.00	513.50	194.00
366.00	505.00	194.00
139.50	492.00	194.00
521.00	488.50	194.00
347.00	486.00	194.00
198.00	487.00	194.00
267.75	482.75	194.00
361.60	474.70	194.00
411.50	468.00	194.00
345.00	463.00	194.00
145.50	457.50	194.00
215.00	444.00	194.00
167.75	442.75	194.00
311.50	439.00	194.00
458.00	433.50	194.00
309.50	428.00	194.00
499.50	424.50	194.00
59.00	422.50	194.00
266.50	423.50	194.00
248.00	418.50	194.00
467.50	409.00	194.00
350.00	406.50	194.00
398.75	402.75	194.00
596.00	400.00	194.00
338.00	400.00	194.00
279.75	399.25	194.00
243.00	395.50	194.00
231.00	394.00	194.00
197.00	384.00	194.00
82.75	368.75	194.00
408.00	361.50	194.00
197.75	360.25	194.00
471.50	348.50	194.00
4.00	339.00	194.00
4.00	309.00	194.00
595.50	303.50	194.00
345.50	297.50	194.00
292.60	237.20	194.00
595.50	225.00	194.00
3.50	200.00	194.00
4.00	48.50	194.00
486.00	3.50	194.00
196.50	3.50	194.00
594.75	4.75	194.00
490.50	3.00	194.00
348.00	3.00	194.00
236.00	3.00	194.00
137.00	3.00	194.00
478.50	956.00	195.00
334.50	955.00	195.00
61.50	956.00	195.00
23.50	956.50	195.00
11.00	955.50	195.00
441.50	955.50	195.00
595.00	954.50	195.00
306.00	954.50	195.00
3.00	955.00	195.00
596.00	904.00	195.00
596.50	886.00	195.00
596.50	807.00	195.00
595.50	772.00	195.00
596.50	730.50	195.00
321.50	674.00	195.00
246.50	642.00	195.00
453.00	626.00	195.00
273.50	623.00	195.00
596.00	583.50	195.00
335.00	577.50	195.00
286.75	578.75	195.00
296.50	571.00	195.00
483.50	570.50	195.00
199.00	569.50	195.00
361.00	560.50	195.00
503.50	552.00	195.00
277.50	550.50	195.00
251.50	546.00	195.00
595.50	531.00	195.00
390.50	524.00	195.00
245.25	513.25	195.00
323.50	509.50	195.00
376.50	502.00	195.00
228.50	493.50	195.00
204.00	493.50	195.00
442.25	487.75	195.00
367.50	475.00	195.00
211.00	456.50	195.00
187.75	456.25	195.00
333.50	449.00	195.00
424.00	445.50	195.00
243.00	435.50	195.00
596.00	425.50	195.00
363.50	417.50	195.00
383.50	405.50	195.00
133.00	398.00	195.00
196.25	389.25	195.00
112.00	389.00	195.00
247.00	384.50	195.00
347.75	377.75	195.00
596.00	371.50	195.00
179.50	370.50	195.00
390.00	362.00	195.00
422.50	363.50	195.00
218.00	344.50	195.00
555.50	325.00	195.00
329.75	325.75	195.00
164.00	311.00	195.00
399.50	302.00	195.00
595.50	216.00	195.00
595.00	69.50	195.00
596.00	27.00	195.00
557.00	3.50	195.00
511.50	3.00	195.00
258.50	3.50	195.00
150.50	3.00	195.00
95.75	3.75	195.00
60.50	3.00	195.00
34.00	3.00	195.00
595.55	4.15	195.00
520.50	956.00	196.00
328.50	956.00	196.00
268.50	955.50	196.00
250.00	955.50	196.00
412.00	955.50	196.00
52.69	955.54	196.00
4.00	955.00	196.00
595.00	955.00	196.00
596.00	933.50	196.00
596.00	790.00	196.00
596.00	756.00	196.00
305.50	734.00	196.00
223.00	724.50	196.00
596.50	668.50	196.00
279.50	667.50	196.00
442.50	653.50	196.00
385.75	652.25	196.00
489.00	650.50	196.00
596.00	643.00	196.00
232.50	628.00	196.00
203.00	611.00	196.00
596.00	599.50	196.00
527.50	594.00	196.00
366.75	580.75	196.00
327.50	582.00	196.00
93.50	569.50	196.00
346.04	562.69	196.00
279.00	543.00	196.00
476.50	541.50	196.00
312.50	537.00	196.00
571.00	528.00	196.00
412.00	522.50	196.00
257.75	522.75	196.00
271.50	515.50	196.00
352.50	504.50	196.00
218.50	489.50	196.00
67.00	488.50	196.00
242.00	477.00	196.00
282.25	475.75	196.00
314.50	472.50	196.00
181.00	470.00	196.00
322.00	450.00	196.00
478.00	435.50	196.00
520.50	421.00	196.00
333.50	414.00	196.00
397.25	411.25	196.00
317.75	403.75	196.00
281.25	401.75	196.00
338.50	399.00	196.00
596.50	323.50	196.00
241.00	317.50	196.00
351.00	315.50	196.00
188.50	310.50	196.00
548.00	290.50	196.00
478.50	267.00	196.00
596.50	260.00	196.00
595.50	205.00	196.00
596.50	200.50	196.00
596.00	151.00	196.00
596.00	76.50	196.00
596.50	61.00	196.00
596.50	55.50	196.00
570.50	3.00	196.00
503.75	3.75	196.00
281.00	3.00	196.00
262.50	3.00	196.00
144.00	3.00	196.00
11.00	3.00	196.00
594.50	3.50	196.00
519.50	3.00	196.00
557.00	955.50	197.00
543.50	956.00	197.00
494.50	955.50	197.00
304.00	956.50	197.00
229.00	956.50	197.00
164.50	955.50	197.00
369.00	955.00	197.00
594.50	954.50	197.00
3.50	953.50	197.00
3.50	927.50	197.00
596.00	919.50	197.00
3.00	904.50	197.00
596.00	887.50	197.00
596.00	825.00	197.00
4.00	804.00	197.00
4.00	788.50	197.00
596.00	778.50	197.00
4.00	722.50	197.00
328.50	718.50	197.00
4.00	704.50	197.00
258.50	688.50	197.00
378.00	667.50	197.00
596.00	666.50	197.00
4.00	658.00	197.00
335.75	658.75	197.00
384.50	636.50	197.00
596.00	631.50	197.00
138.50	628.00	197.00
281.50	618.50	197.00
3.00	594.50	197.00
439.00	590.50	197.00
456.50	589.50	197.00
596.00	583.50	197.00
122.25	579.25	197.00
478.25	576.75	197.00
455.00	571.50	197.00
294.50	571.50	197.00
367.00	564.50	197.00
253.30	556.10	197.00
312.00	540.50	197.00
3.50	540.00	197.00
228.50	533.50	197.00
130.75	531.75	197.00
349.25	528.25	197.00
318.00	529.00	197.00
281.00	526.00	197.00
262.50	523.00	197.00
298.00	521.00	197.00
596.50	517.50	197.00
169.25	518.25	197.00
271.00	515.00	197.00
299.50	506.50	197.00
345.50	505.00	197.00
330.25	495.75	197.00
312.00	494.00	197.00
596.00	493.00	197.00
240.50	491.00	197.00
596.00	483.50	197.00
389.00	480.00	197.00
596.00	475.00	197.00
327.00	455.50	197.00
285.00	451.50	197.00
3.50	446.00	197.00
421.25	442.75	197.00
469.00	440.00	197.00
286.00	436.50	197.00
363.00	437.00	197.00
172.50	429.50	197.00
4.00	426.00	197.00
192.25	423.75	197.00
596.00	411.50	197.00
274.00	406.00	197.00
346.25	402.25	197.00
308.25	392.75	197.00
484.00	387.00	197.00
531.50	385.50	197.00
283.50	377.00	197.00
187.50	372.50	197.00
596.00	371.50	197.00
116.50	354.00	197.00
331.00	348.50	197.00
596.00	341.00	197.00
4.00	334.50	197.00
595.50	326.50	197.00
4.00	324.00	197.00
227.00	321.00	197.00
305.25	315.25	197.00
395.00	314.00	197.00
595.50	312.00	197.00
596.00	293.00	197.00
344.75	293.75	197.00
4.50	285.50	197.00
596.00	272.50	197.00
4.25	264.25	197.00
4.50	261.00	197.00
596.00	255.50	197.00
3.35	236.91	197.00
596.00	224.00	197.00
3.50	216.00	197.00
595.50	194.50	197.00
3.50	195.00	197.00
596.00	174.00	197.00
3.00	162.50	197.00
3.00	132.00	197.00
4.00	121.00	197.00
2.50	112.00	197.00
596.50	80.00	197.00
595.50	68.00	197.00
4.00	63.50	197.00
3.50	37.00	197.00
215.00	4.50	197.00
479.50	3.00	197.00
175.00	3.00	197.00
595.25	4.25	197.00
315.50	2.50	197.00
192.00	2.50	197.00
159.50	2.50	197.00
136.50	2.50	197.00
548.00	956.00	198.00
328.50	956.00	198.00
299.00	956.50	198.00
220.00	956.00	198.00
207.00	956.50	198.00
185.75	955.25	198.00
87.00	956.00	198.00
15.00	955.50	198.00
595.00	955.50	198.00
462.00	955.00	198.00
284.50	955.50	198.00
3.40	954.80	198.00
3.00	934.00	198.00
595.50	916.00	198.00
3.00	879.00	198.00
3.00	853.50	198.00
3.00	834.50	198.00
3.00	805.00	198.00
3.00	784.50	198.00
3.00	768.50	198.00
3.40	750.30	198.00
3.00	732.50	198.00
166.00	683.00	198.00
3.00	681.00	198.00
516.75	674.75	198.00
3.50	669.50	198.00
309.25	647.75	198.00
301.00	646.00	198.00
468.50	617.50	198.00
289.50	579.00	198.00
330.00	577.00	198.00
434.50	575.00	198.00
503.25	563.75	198.00
311.75	556.75	198.00
294.40	551.20	198.00
171.50	542.50	198.00
237.50	527.00	198.00
259.75	523.25	198.00
273.90	521.30	198.00
224.50	496.50	198.00
3.00	495.00	198.00
254.75	491.25	198.00
281.00	484.00	198.00
247.75	476.25	198.00
361.25	469.25	198.00
206.50	464.50	198.00
270.50	462.00	198.00
397.50	462.00	198.00
343.00	463.00	198.00
199.00	455.50	198.00
298.00	454.00	198.00
390.00	451.00	198.00
183.50	447.00	198.00
3.00	447.00	198.00
452.25	442.75	198.00
281.75	436.75	198.00
423.80	432.90	198.00
249.50	433.50	198.00
2.50	412.00	198.00
341.25	408.75	198.00
295.00	407.00	198.00
432.00	385.00	198.00
110.25	375.25	198.00
98.75	360.75	198.00
284.25	358.75	198.00
